"id","time","cpu_sec_idle","disk_av_per","disk_read","disk_write","net_receive","mem_pressure","mem_av_per","forks_total","intr","load1","load5","load15","receive_drop","receive_errs","transmit_packets","tcp_sock_alloc","tcp_sock_inuse","tcp_sock_mem","udp_sock_inuse","udp_sock_mem","ipv4_sock_inuse","est_conn","lis_conn","open_fds","attack"
1880,"2024-06-12 22:19:43","0.8649999997578561","71.5426","0","147456","231983","0","67.398","327","8127","2.1","1.88","2.02",0,0,238,203,24,55,4,3,435,-1,-1,10,1
1881,"2024-06-12 22:19:45","0.8300000000745058","71.5426","0","126976","50985","0","67.3397","349","9170","2.1","1.88","2.02",0,0,197,202,24,52,4,3,435,-1,-1,10,1
1882,"2024-06-12 22:19:48","0.6150000002235174","71.5426","0","37401600","24588","0","67.2706","347","8022","2.17","1.9","2.03",0,0,210,200,24,50,4,3,435,-1,-1,10,1
1883,"2024-06-12 22:19:50","0.8849999997764826","71.5426","0","131072","21554","0","67.3261","361","8316","2.17","1.9","2.03",0,0,170,205,24,54,4,3,435,-1,-1,10,1
1884,"2024-06-12 22:19:53","0.8300000000745058","71.5426","0","200704","1430069","0","67.3881","325","8418","2.08","1.89","2.02",0,0,372,201,24,50,4,3,435,-1,-1,10,1
1885,"2024-06-12 22:19:55","0.7850000001490116","71.5426","0","126976","54351","0","67.4128","349","8408","2.08","1.89","2.02",0,0,155,191,24,52,4,3,434,-1,-1,10,1
1886,"2024-06-12 22:19:57","0.9799999999813735","71.5426","0","312832","278934","0","67.4267","350","7351","1.99","1.87","2.01",0,0,298,196,24,54,4,3,435,-1,-1,10,1
1887,"2024-06-12 22:20:00","1.0099999997764826","71.5426","0","155648","72473","0","67.459","327","8633","1.99","1.87","2.01",0,0,206,193,24,54,4,3,435,-1,-1,10,1
1888,"2024-06-12 22:20:03","0.8650000002235174","71.5426","0","1122304","223883","0","67.4544","325","7158","1.91","1.86","2.01",0,0,244,192,24,52,4,3,435,-1,-1,10,1
1889,"2024-06-12 22:20:05","0.8649999997578561","71.5426","0","126976","25895","0","67.404","372","7420","1.91","1.86","2.01",0,0,195,195,24,44,4,3,435,-1,-1,10,1
1890,"2024-06-12 22:20:08","0.875","71.5426","0","126976","174014","0","67.4136","338","7308","1.84","1.84","2",0,0,250,196,24,51,4,3,435,-1,-1,10,1
1891,"2024-06-12 22:20:10","0.9750000000931323","71.5425","0","20480","26303","0","67.4193","351","6202","1.84","1.84","2",0,0,217,192,24,43,4,3,435,-1,-1,10,1
1892,"2024-06-12 22:20:12","0.9750000000931323","71.5425","0","126976","217397","0","67.4076","328","7515","1.77","1.83","2",0,0,265,191,24,45,4,3,434,-1,-1,10,1
1893,"2024-06-12 22:20:15","1.1799999997019768","71.5425","0","143360","113781","0","67.4034","349","5999","1.77","1.83","2",0,0,226,191,24,57,4,3,435,-1,-1,10,1
1894,"2024-06-12 22:20:17","0.9799999999813735","71.5425","0","126976","43406","0","67.3005","350","7441","1.71","1.81","1.99",0,0,174,197,24,45,4,3,435,-1,-1,10,1
1895,"2024-06-12 22:20:20","1.0750000001862645","71.5425","0","143360","26453","0","67.3348","330","6253","1.71","1.81","1.99",0,0,173,205,24,62,4,3,435,-1,-1,10,1
1896,"2024-06-12 22:20:22","0.7749999999068677","71.5425","0","126976","1404730","0","67.3901","324","8832","1.81","1.83","2",0,0,249,204,24,51,4,3,435,-1,-1,10,1
1897,"2024-06-12 22:20:25","0.8050000001676381","71.5425","0","749568","72325","0","67.4396","349","8879","1.81","1.83","2",0,0,213,204,24,54,4,3,434,-1,-1,10,1
1898,"2024-06-12 22:20:27","0.8649999997578561","71.5425","0","213504","20519","0","67.4265","346","7858","1.75","1.82","1.99",0,0,169,205,24,54,4,3,435,-1,-1,10,1
1899,"2024-06-12 22:20:29","0.4950000001117587","71.5425","0","147456","323043","0","67.4479","325","6967","1.75","1.82","1.99",0,0,285,201,24,51,4,3,435,-1,-1,10,1
1900,"2024-06-12 22:20:32","0.8300000000745058","71.5425","0","126976","50917","0","67.4541","328","8692","1.69","1.81","1.99",0,0,182,203,24,58,4,3,434,-1,-1,10,1
1901,"2024-06-12 22:20:34","0.8300000000745058","71.5425","0","1118208","230128","0","67.448","346","8810","1.69","1.81","1.99",0,0,294,209,24,59,4,3,435,-1,-1,10,1
1902,"2024-06-12 22:20:37","0.8649999997578561","71.5425","0","126976","24892","0","67.4198","350","8160","1.69","1.81","1.99",0,0,194,205,24,56,4,3,435,-1,-1,10,1
1903,"2024-06-12 22:20:39","0.8800000003539026","71.5425","0","131072","167214","0","67.4215","327","8402","1.71","1.81","1.99",0,0,206,204,24,48,4,3,434,-1,-1,10,1
1904,"2024-06-12 22:20:41","0.904999999795109","71.5425","0","126976","20264","0","67.4082","295","8315","1.71","1.81","1.99",0,0,165,201,24,53,4,3,435,-1,-1,10,1
1905,"2024-06-12 22:20:44","0.8999999999068677","71.5426","0","143360","237390","0","67.404","328","8457","2.14","1.9","2.01",0,0,237,205,24,58,4,3,435,-1,-1,10,1
1906,"2024-06-12 22:20:46","0.7700000000186265","71.5426","0","126976","63864","0","67.3006","373","10449","2.14","1.9","2.01",0,0,224,200,24,57,4,3,434,-1,-1,10,1
1907,"2024-06-12 22:20:49","0.8850000002421439","71.5426","0","131072","22594","0","67.3345","346","8212","2.2","1.92","2.02",0,0,170,199,24,47,4,3,435,-1,-1,10,1
1908,"2024-06-12 22:20:51","0.8549999999813735","71.5426","0","151552","1401670","0","67.3722","300","7893","2.2","1.92","2.02",0,0,271,202,24,52,4,3,435,-1,-1,10,1
1909,"2024-06-12 22:20:53","0.8500000000931323","71.5426","0","148480","35129","0","67.4168","359","8354","2.11","1.9","2.01",0,0,234,198,24,50,4,3,435,-1,-1,10,1
1910,"2024-06-12 22:20:56","0.7299999999813735","71.5426","0","671744","73193","0","67.44","373","8644","2.11","1.9","2.01",0,0,199,197,24,58,4,3,435,-1,-1,10,1
1911,"2024-06-12 22:20:58","0.5949999997392297","71.5426","0","323072","294757","0","67.4409","346","7466","2.02","1.88","2.01",0,0,242,192,24,48,4,3,434,-1,-1,10,1
1912,"2024-06-12 22:21:01","0.8300000000745058","71.5426","0","139264","60012","0","67.4413","325","8427","2.02","1.88","2.01",0,0,217,198,25,55,4,3,435,-1,-1,10,1
1913,"2024-06-12 22:21:03","0.8349999999627471","71.5426","0","126976","211641","0","67.4448","328","8092","2.02","1.89","2.01",0,0,278,195,25,50,4,3,436,-1,-1,10,1
1914,"2024-06-12 22:21:06","0.8149999999441206","71.5426","0","1150976","37790","0","67.4213","369","8502","2.02","1.89","2.01",0,0,165,197,25,56,4,3,436,-1,-1,10,1
1915,"2024-06-12 22:21:08","0.8999999999068677","71.5426","0","126976","172567","0","67.4196","327","7642","1.94","1.87","2",0,0,242,190,24,49,4,3,435,-1,-1,10,1
1916,"2024-06-12 22:21:10","1.0300000002607703","71.5424","0","147456","30504","0","67.4147","330","7360","1.94","1.87","2",0,0,239,198,24,48,4,3,434,-1,-1,10,1
1917,"2024-06-12 22:21:13","0.9750000000931323","71.5424","0","126976","212431","0","67.4082","323","7525","1.86","1.86","2",0,0,207,188,24,44,4,3,434,-1,-1,10,1
1918,"2024-06-12 22:21:15","0.9399999999441206","71.5424","0","122880","84740","0","67.41","350","7748","1.86","1.86","2",0,0,217,197,25,49,4,3,436,-1,-1,10,1
1919,"2024-06-12 22:21:18","0.8999999999068677","71.5424","0","131072","25866","0","67.3174","347","9291","1.79","1.84","1.99",0,0,181,200,25,57,4,3,436,-1,-1,10,1
1920,"2024-06-12 22:21:20","0.9350000000558794","71.5424","0","143360","18983","0","67.3433","327","6721","1.79","1.84","1.99",0,0,166,197,25,47,4,3,436,-1,-1,10,1
1921,"2024-06-12 22:21:23","0.8349999999627471","71.5424","0","126976","1414582","0","67.4048","327","7359","1.73","1.83","1.98",0,0,339,191,25,51,4,3,436,-1,-1,10,1
1922,"2024-06-12 22:21:25","0.7949999999254942","71.5424","0","688128","72218","0","67.4344","354","7867","1.73","1.83","1.98",0,0,213,191,24,49,4,3,435,-1,-1,10,1
1923,"2024-06-12 22:21:27","0.8399999998509884","71.5424","0","131072","281478","0","67.4463","379","7701","1.67","1.81","1.98",0,0,262,193,24,50,4,3,435,-1,-1,10,1
1924,"2024-06-12 22:21:30","0.9200000003911555","71.5424","0","613376","97420","0","67.4377","329","8629","1.67","1.81","1.98",0,0,222,191,24,50,4,3,435,-1,-1,10,1
1925,"2024-06-12 22:21:33","1.0799999996088445","71.5424","0","126976","211582","0","67.4412","325","7083","1.54","1.78","1.97",0,0,298,187,24,51,4,3,435,-1,-1,10,1
1926,"2024-06-12 22:21:35","1.1100000003352761","71.5424","0","1101824","37753","0","67.4476","350","6359","1.54","1.78","1.97",0,0,154,192,24,48,4,3,435,-1,-1,10,1
1927,"2024-06-12 22:21:38","0.9399999999441206","71.5424","0","126976","172455","0","67.4352","351","6973","1.49","1.77","1.96",0,0,220,192,24,47,4,3,435,-1,-1,10,1
1928,"2024-06-12 22:21:40","1.2199999997392297","71.5426","0","204800","17542","0","67.4357","360","5601","1.49","1.77","1.96",0,0,135,191,24,45,4,3,435,-1,-1,10,1
1929,"2024-06-12 22:21:42","1.2550000003539026","71.5426","0","126976","207754","0","67.4295","324","4976","1.69","1.81","1.97",0,0,178,186,24,43,4,3,435,-1,-1,10,1
1930,"2024-06-12 22:21:45","1.3899999996647239","71.5426","0","126976","26032","0","67.4304","347","6980","1.69","1.81","1.97",0,0,154,185,24,46,4,3,435,-1,-1,10,1
1931,"2024-06-12 22:21:47","1.1100000003352761","71.5426","0","139264","55088","0","67.3249","343","7767","1.56","1.78","1.96",0,0,144,193,24,40,4,3,435,-1,-1,10,1
1932,"2024-06-12 22:21:49","1.2199999997392297","71.5426","0","126976","17938","0","67.3474","327","7011","1.56","1.78","1.96",0,0,135,200,24,46,4,3,435,-1,-1,10,1
1933,"2024-06-12 22:21:52","0.8149999999441206","71.5426","0","126976","1410318","0","67.386","327","7541","1.51","1.76","1.96",0,0,333,196,25,55,4,3,436,-1,-1,10,1
1934,"2024-06-12 22:21:54","0.845000000204891","71.5426","0","126976","25602","0","67.434","347","8047","1.51","1.76","1.96",0,0,165,192,24,51,4,3,435,-1,-1,10,1
1935,"2024-06-12 22:21:57","0.875","71.5426","0","675840","71998","0","67.4406","349","8176","1.47","1.75","1.95",0,0,226,195,24,59,4,3,435,-1,-1,10,1
1936,"2024-06-12 22:21:59","0.47999999998137355","71.5426","0","146944","295413","0","67.4601","328","6716","1.47","1.75","1.95",0,0,228,197,24,50,4,3,435,-1,-1,10,1
1937,"2024-06-12 22:22:02","0.8500000000931323","71.5426","0","126976","46928","0","67.4032","339","7614","1.47","1.75","1.95",0,0,173,194,24,55,4,3,435,-1,-1,10,1
1938,"2024-06-12 22:22:04","0.6599999996833503","71.5425","0","139264","223908","0","67.1842","375","8405","1.67","1.79","1.96",0,0,304,191,25,45,4,3,436,-1,-1,10,1
1939,"2024-06-12 22:22:07","0.8000000002793968","71.5425","0","1019904","44616","0","67.1848","352","8699","1.7","1.79","1.96",0,0,233,193,25,60,4,3,436,-1,-1,10,1
1940,"2024-06-12 22:22:09","1.0099999997764826","71.5424","0","126976","166456","0","67.183","329","6980","1.7","1.79","1.96",0,0,197,191,25,45,4,3,436,-1,-1,10,1
1941,"2024-06-12 22:22:12","0.9599999999627471","71.5424","0","151552","33489","0","67.1808","325","7047","1.7","1.79","1.96",0,0,253,192,25,49,4,3,436,-1,-1,10,1
1942,"2024-06-12 22:22:14","1.0150000001303852","71.5424","0","126976","224400","0","67.2079","349","6564","2.12","1.88","1.99",0,0,247,192,24,49,4,3,435,-1,-1,10,1
1943,"2024-06-12 22:22:16","0.8650000002235174","71.5424","0","172032","56080","0","67.1051","348","7513","2.12","1.88","1.99",0,0,163,192,24,43,4,3,435,-1,-1,10,1
1944,"2024-06-12 22:22:19","0.9449999998323619","71.5424","0","126976","23017","0","67.1194","325","6203","2.52","1.97","2.02",0,0,167,194,24,55,4,3,435,-1,-1,10,1
1945,"2024-06-12 22:22:21","0.9300000001676381","71.5423","0","159744","1430917","0","67.1351","336","7221","2.52","1.97","2.02",0,0,388,200,27,55,6,3,440,-1,-1,10,1
1946,"2024-06-12 22:22:24","1.0899999998509884","71.5423","0","131072","36614","0","67.1785","327","6630","2.63","2","2.03",0,0,168,194,28,41,4,3,439,-1,-1,10,1
1947,"2024-06-12 22:22:26","0.9249999998137355","71.5423","0","202752","70756","0","67.4411","396","7612","2.63","2","2.03",0,0,172,195,27,47,4,3,437,-1,-1,10,1
1948,"2024-06-12 22:22:28","0.5900000003166497","71.5423","0","126976","293091","0","67.4681","346","5727","2.5","1.98","2.02",0,0,209,189,27,43,4,3,438,-1,-1,10,0
1949,"2024-06-12 22:22:31","0.9299999997019768","71.5454","0","557568","89230","0","67.4611","325","8057","2.5","1.98","2.02",0,0,259,195,25,60,4,3,437,-1,-1,10,0
1950,"2024-06-12 22:22:33","1.3300000000745058","71.5454","0","692224","207312","0","67.4649","324","5495","2.46","1.98","2.02",0,0,224,183,24,44,4,3,434,-1,-1,10,0
1951,"2024-06-12 22:22:35","1.5649999999441206","71.5454","0","126976","13147","0","67.4512","366","6996","2.46","1.98","2.02",0,0,72,185,24,40,4,3,435,-1,-1,10,0
1952,"2024-06-12 22:22:38","1.3900000001303852","71.5454","0","2596864","179860","0","67.4148","323","5611","2.27","1.95","2.01",0,0,190,182,24,44,4,3,435,-1,-1,10,0
1953,"2024-06-12 22:22:40","2","71.5454","0","126976","5614","0","67.4224","318","5624","2.27","1.95","2.01",0,0,41,179,24,30,4,3,435,-1,-1,10,0
1954,"2024-06-12 22:22:42","1.9699999997392297","71.5455","0","167936","202444","0","67.4281","320","5983","2.08","1.92","2",0,0,112,179,24,32,4,3,435,-1,-1,10,0
1955,"2024-06-12 22:22:45","1.845000000204891","71.5455","0","126976","16260","0","67.4246","340","5794","2.08","1.92","2",0,0,61,181,24,42,4,3,435,-1,-1,10,0
1956,"2024-06-12 22:22:47","1.2949999999254942","71.5455","0","163840","51521","0","67.3156","381","8719","2.16","1.94","2.01",0,0,117,189,24,50,4,3,434,-1,-1,10,0
1957,"2024-06-12 22:22:49","1.5150000001303852","71.5455","0","126976","15717","0","67.3354","321","4152","2.16","1.94","2.01",0,0,85,188,24,40,4,3,435,-1,-1,10,0
1958,"2024-06-12 22:22:51","1.4699999997392297","71.5455","0","126976","1404512","0","67.3773","324","7462","2.16","1.94","2.01",0,0,303,186,24,46,4,3,435,-1,-1,10,0
1959,"2024-06-12 22:22:54","1.4799999999813735","71.5456","0","159744","17757","0","67.4035","321","5546","2.06","1.92","2",0,0,107,184,24,48,4,3,434,-1,-1,10,0
1960,"2024-06-12 22:22:56","1.3950000000186265","71.5456","0","126976","42891","0","67.4346","368","6964","2.06","1.92","2",0,0,82,185,24,39,4,3,434,-1,-1,10,0
1961,"2024-06-12 22:22:58","1.275000000372529","71.5456","0","147456","306985","0","67.4319","323","6111","1.9","1.89","1.99",0,0,212,183,24,42,4,3,434,-1,-1,10,0
1962,"2024-06-12 22:23:01","1.7999999998137355","71.5456","0","453632","36131","0","67.4329","319","6675","1.9","1.89","1.99",0,0,64,178,24,36,4,3,435,-1,-1,10,0
1963,"2024-06-12 22:23:03","1.9500000001862645","71.5456","0","147456","195581","0","67.4259","318","5856","1.75","1.86","1.98",0,0,115,179,24,39,4,3,435,-1,-1,10,0
1964,"2024-06-12 22:23:05","1.584999999962747","71.5456","0","131072","16398","0","67.3945","390","6305","1.75","1.86","1.98",0,0,98,189,24,38,4,3,437,-1,-1,10,0
1965,"2024-06-12 22:23:08","1.2299999999813735","71.5456","0","1212416","181024","0","67.3943","340","7323","1.69","1.84","1.97",0,0,189,187,24,34,4,3,435,-1,-1,10,0
1966,"2024-06-12 22:23:10","1.459999999962747","71.5455","0","126976","21956","0","67.3773","322","6071","1.69","1.84","1.97",0,0,161,187,24,44,4,3,434,-1,-1,10,0
1967,"2024-06-12 22:23:12","1.290000000037253","71.5455","0","147456","209857","0","67.3973","323","5542","1.55","1.81","1.96",0,0,163,187,24,38,4,3,435,-1,-1,10,0
1968,"2024-06-12 22:23:15","1.3500000000931323","71.5455","0","342528","20990","0","67.3901","346","4654","1.55","1.81","1.96",0,0,119,188,24,45,4,3,435,-1,-1,10,0
1969,"2024-06-12 22:23:17","1.0899999998509884","71.5454","0","126976","43024","0","67.2887","344","9984","1.51","1.8","1.96",0,0,166,192,24,46,4,3,434,-1,-1,10,0
1970,"2024-06-12 22:23:19","1.125","71.5454","0","143360","33087","0","67.3043","324","4599","1.51","1.8","1.96",0,0,167,193,24,48,4,3,434,-1,-1,10,0
1971,"2024-06-12 22:23:22","1.3849999997764826","71.5454","0","126976","1403682","0","67.3642","323","5085","1.51","1.8","1.96",0,0,217,184,24,42,4,3,435,-1,-1,10,0
1972,"2024-06-12 22:23:24","1.525000000372529","71.5454","0","167936","21854","0","67.3976","383","6850","1.71","1.83","1.97",0,0,134,185,24,46,4,3,435,-1,-1,10,0
1973,"2024-06-12 22:23:26","1.4799999999813735","71.5454","0","126976","44703","0","67.4226","342","6157","1.71","1.83","1.97",0,0,97,183,24,38,4,3,435,-1,-1,10,0
1974,"2024-06-12 22:23:29","1.0099999997764826","71.5454","0","151552","305548","0","67.4619","326","6734","1.89","1.87","1.98",0,0,182,184,24,38,4,3,435,-1,-1,10,0
1975,"2024-06-12 22:23:31","1.3799999998882413","71.5454","0","261632","72235","0","67.4496","321","7034","1.89","1.87","1.98",0,0,185,184,24,44,4,3,435,-1,-1,10,0
1976,"2024-06-12 22:23:33","1.680000000167638","71.5454","0","151552","200330","0","67.445","320","6818","1.82","1.85","1.97",0,0,162,180,24,36,4,3,435,-1,-1,10,0
1977,"2024-06-12 22:23:36","1.9500000001862645","71.5454","0","126976","8757","0","67.4519","363","5638","1.82","1.85","1.97",0,0,51,178,24,31,4,3,435,-1,-1,10,0
1978,"2024-06-12 22:23:38","1.9249999998137355","71.5454","0","1269760","172080","0","67.4178","322","6945","1.67","1.82","1.96",0,0,130,180,24,37,4,3,435,-1,-1,10,0
1979,"2024-06-12 22:23:40","1.8549999999813735","71.5454","0","126976","7348","0","67.4119","319","5451","1.67","1.82","1.96",0,0,43,181,24,36,4,3,435,-1,-1,10,0
1980,"2024-06-12 22:23:42","1.5600000000558794","71.5454","0","126976","209642","0","67.4139","322","6775","1.62","1.81","1.96",0,0,171,185,24,37,4,3,435,-1,-1,10,0
1981,"2024-06-12 22:23:45","1.4699999997392297","71.5455","0","155648","29946","0","67.4242","343","4079","1.62","1.81","1.96",0,0,109,182,24,43,4,3,435,-1,-1,10,0
1982,"2024-06-12 22:23:47","1.305000000167638","71.5455","0","131072","36684","0","67.285","381","8143","1.57","1.8","1.95",0,0,112,187,24,47,4,3,435,-1,-1,10,0
1983,"2024-06-12 22:23:49","1.540000000037253","71.5455","0","172032","28473","0","67.3244","322","5406","1.57","1.8","1.95",0,0,99,187,24,40,4,3,434,-1,-1,10,0
1984,"2024-06-12 22:23:52","1.4750000000931323","71.5455","0","126976","1403161","0","67.3789","321","6449","1.57","1.8","1.95",0,0,284,185,24,41,4,3,435,-1,-1,10,0
1985,"2024-06-12 22:23:54","1.4649999998509884","71.5455","0","126976","15149","0","67.413","322","5984","1.52","1.78","1.95",0,0,73,186,24,53,4,3,435,-1,-1,10,0
1986,"2024-06-12 22:23:56","1.6350000002421439","71.5455","0","144384","45296","0","67.374","366","5194","1.52","1.78","1.95",0,0,104,182,24,38,4,3,435,-1,-1,10,0
1987,"2024-06-12 22:23:59","1.309999999590218","71.5455","0","167936","303973","0","67.3785","339","7619","1.4","1.75","1.94",0,0,155,185,24,47,4,3,435,-1,-1,10,0
1988,"2024-06-12 22:24:01","1.3900000001303852","71.5455","0","126976","39971","0","67.3673","322","7716","1.4","1.75","1.94",0,0,89,182,24,44,4,3,435,-1,-1,10,0
1989,"2024-06-12 22:24:03","1.6299999998882413","71.5455","0","279040","201408","0","67.3558","356","6903","1.29","1.72","1.93",0,0,167,182,24,42,4,3,435,-1,-1,10,0
1990,"2024-06-12 22:24:05","1.440000000409782","71.5455","0","131072","30625","0","67.3601","373","7283","1.29","1.72","1.93",0,0,122,186,24,41,4,3,435,-1,-1,10,0
1991,"2024-06-12 22:24:08","1.1649999995715916","71.5455","0","126976","166280","0","67.3183","324","5008","1.27","1.71","1.92",0,0,203,186,24,39,4,3,435,-1,-1,10,0
1992,"2024-06-12 22:24:10","1.2600000002421439","71.5454","0","176128","42283","0","67.3208","325","7025","1.27","1.71","1.92",0,0,230,186,24,43,4,3,435,-1,-1,10,0
1993,"2024-06-12 22:24:12","1.1149999997578561","71.5454","0","126976","210968","0","67.3239","326","6797","1.24","1.7","1.91",0,0,178,189,24,40,4,3,434,-1,-1,10,0
1994,"2024-06-12 22:24:15","1.1400000001303852","71.5454","0","1220608","26348","0","67.3181","346","6708","1.24","1.7","1.91",0,0,165,186,24,44,4,3,434,-1,-1,10,0
1995,"2024-06-12 22:24:17","1.0500000002793968","71.5423","0","126976","44134","0","67.2137","348","8891","1.46","1.74","1.93",0,0,164,192,24,46,4,3,435,-1,-1,10,0
1996,"2024-06-12 22:24:19","1.1399999996647239","71.5423","0","163840","32336","0","67.2246","324","4832","1.46","1.74","1.93",0,0,173,190,24,39,4,3,435,-1,-1,10,0
1997,"2024-06-12 22:24:22","1.1200000001117587","71.5423","0","131072","1405448","0","67.2853","362","7605","1.46","1.74","1.93",0,0,187,186,24,46,4,3,434,-1,-1,10,0
1998,"2024-06-12 22:24:24","1.2600000002421439","71.5423","0","143360","19285","0","67.3236","324","6506","1.75","1.79","1.94",0,0,135,184,24,47,4,3,435,-1,-1,10,0
1999,"2024-06-12 22:24:26","1.4949999996460974","71.5423","0","126976","44584","0","67.3524","367","7544","1.75","1.79","1.94",0,0,102,185,24,40,4,3,434,-1,-1,10,0
2000,"2024-06-12 22:24:29","1.0649999999441206","71.5423","0","126976","288411","0","67.3502","325","5740","1.61","1.76","1.93",0,0,171,182,24,41,4,3,434,-1,-1,10,0
2001,"2024-06-12 22:24:31","1.430000000167638","71.5423","0","172032","84201","0","67.3411","321","6217","1.61","1.76","1.93",0,0,163,183,24,47,4,3,435,-1,-1,10,0
2002,"2024-06-12 22:24:33","1.5150000001303852","71.5423","0","427008","203337","0","67.3533","321","6215","1.48","1.73","1.92",0,0,181,182,24,40,4,3,435,-1,-1,10,0
2003,"2024-06-12 22:24:36","1.4899999997578561","71.5423","0","147456","13895","0","67.3394","369","6289","1.48","1.73","1.92",0,0,92,184,24,44,4,3,435,-1,-1,10,0
2004,"2024-06-12 22:24:38","1.7650000001303852","71.5423","0","131072","159217","0","67.3158","346","6460","1.36","1.7","1.91",0,0,131,181,24,35,4,4,435,-1,-1,10,0
2005,"2024-06-12 22:24:40","1.9900000002235174","71.5424","0","176128","22590","0","67.3107","329","5365","1.36","1.7","1.91",0,0,61,180,24,31,4,3,435,-1,-1,10,0
2006,"2024-06-12 22:24:42","1.9799999999813735","71.5424","0","126976","199579","0","67.3135","318","5765","1.25","1.68","1.9",0,0,93,178,24,32,4,3,435,-1,-1,10,0
2007,"2024-06-12 22:24:45","1.0649999999441206","71.5424","0","1228800","25600","0","67.3006","347","7869","1.25","1.68","1.9",0,0,134,193,24,44,4,3,435,-1,-1,10,0
2008,"2024-06-12 22:24:47","0.9799999999813735","71.5424","0","126976","43725","0","67.2232","351","8223","1.23","1.66","1.89",0,0,175,197,24,52,4,3,434,-1,-1,10,0
2009,"2024-06-12 22:24:49","1.1450000000186265","71.5425","0","143360","33195","0","67.2318","325","6216","1.23","1.66","1.89",0,0,165,198,24,42,4,3,435,-1,-1,10,0
2010,"2024-06-12 22:24:52","0.9899999997578561","71.5425","0","126976","1409805","0","67.2713","326","6374","1.23","1.66","1.89",0,0,262,188,24,39,4,3,434,-1,-1,10,0
2011,"2024-06-12 22:24:54","1.125","71.5425","0","126976","34743","0","67.3207","348","8907","1.13","1.64","1.88",0,0,171,187,24,43,4,3,435,-1,-1,10,0
2012,"2024-06-12 22:24:57","1.084999999962747","71.5425","0","151552","51252","0","67.3529","348","6115","1.13","1.64","1.88",0,0,167,192,24,44,4,3,435,-1,-1,10,0
2013,"2024-06-12 22:24:59","0.8600000003352761","71.5425","0","126976","290492","0","67.3375","324","5945","1.68","1.74","1.92",0,0,195,190,24,40,4,3,435,-1,-1,10,0
2014,"2024-06-12 22:25:01","1.4099999996833503","71.5425","0","196608","56772","0","67.3722","326","6422","1.68","1.74","1.92",0,0,121,186,24,42,4,4,435,-1,-1,10,0
2015,"2024-06-12 22:25:04","1.4750000000931323","71.5425","0","145920","204603","0","67.3816","353","5120","1.71","1.75","1.92",0,0,189,182,24,40,4,3,435,-1,-1,10,0
2016,"2024-06-12 22:25:06","1.5150000001303852","71.5425","0","131072","14578","0","67.3778","367","5746","1.71","1.75","1.92",0,0,101,183,24,41,4,3,435,-1,-1,10,0
2017,"2024-06-12 22:25:08","1.5150000001303852","71.5425","0","126976","161768","0","67.3476","323","7106","1.65","1.73","1.91",0,0,155,185,24,41,4,3,435,-1,-1,10,0
2018,"2024-06-12 22:25:11","1.974999999627471","71.5424","0","192512","32748","0","67.3386","319","6227","1.65","1.73","1.91",0,0,156,180,24,34,4,3,435,-1,-1,10,0
2019,"2024-06-12 22:25:13","1.7050000000745058","71.5424","0","126976","208803","0","67.3328","321","6672","1.6","1.72","1.91",0,0,134,185,24,42,4,3,435,-1,-1,10,0
2020,"2024-06-12 22:25:15","1.345000000204891","71.5424","0","1318912","45085","0","67.3177","368","5255","1.6","1.72","1.91",0,0,126,191,24,48,4,4,435,-1,-1,10,0
2021,"2024-06-12 22:25:18","1.4949999996460974","71.5424","0","126976","18135","0","67.2227","323","7504","1.47","1.69","1.9",0,0,136,192,24,39,4,3,435,-1,-1,10,0
2022,"2024-06-12 22:25:20","1.5100000002421439","71.5424","0","126976","88056","0","67.2512","321","4333","1.47","1.69","1.9",0,0,145,187,24,63,4,3,435,-1,-1,10,0
2023,"2024-06-12 22:25:22","1.4199999999254942","71.5424","0","135168","1404625","0","67.3192","360","7288","1.35","1.66","1.89",0,0,136,184,24,39,4,3,435,-1,-1,10,0
2024,"2024-06-12 22:25:25","1.3950000000186265","71.5424","0","126976","48396","0","67.3595","342","5628","1.35","1.66","1.89",0,0,107,182,24,39,4,3,435,-1,-1,10,0
2025,"2024-06-12 22:25:27","1.5","71.5424","0","126976","14342","0","67.3877","345","6276","1.32","1.65","1.88",0,0,107,184,24,44,4,3,434,-1,-1,10,0
2026,"2024-06-12 22:25:29","1.290000000037253","71.5424","0","145408","315465","0","67.3865","342","6710","1.32","1.65","1.88",0,0,227,181,24,32,4,3,435,-1,-1,10,0
2027,"2024-06-12 22:25:32","1.9399999999441206","71.5424","0","176128","47262","0","67.3774","318","6930","1.32","1.65","1.88",0,0,41,179,24,35,4,3,434,-1,-1,10,0
2028,"2024-06-12 22:25:34","1.9500000001862645","71.5424","0","126976","197959","0","67.3784","318","5941","1.22","1.63","1.87",0,0,138,179,24,40,4,3,434,-1,-1,10,0
2029,"2024-06-12 22:25:36","1.9849999998696148","71.5424","0","358912","7473","0","67.3817","368","5989","1.22","1.63","1.87",0,0,41,178,24,38,4,3,435,-1,-1,10,0
2030,"2024-06-12 22:25:38","1.9199999999254942","71.5424","0","126976","158217","0","67.346","320","7158","1.12","1.6","1.86",0,0,125,178,24,29,4,3,435,-1,-1,10,0
2031,"2024-06-12 22:25:41","1.3799999998882413","71.5425","0","188416","32281","0","67.3449","364","7413","1.12","1.6","1.86",0,0,134,195,24,45,4,3,435,-1,-1,10,0
