"id","time","cpu_sec_idle","disk_av_per","disk_read","disk_write","net_receive","mem_pressure","mem_av_per","forks_total","intr","load1","load5","load15","receive_drop","receive_errs","transmit_packets","tcp_sock_alloc","tcp_sock_inuse","tcp_sock_mem","udp_sock_inuse","udp_sock_mem","ipv4_sock_inuse","est_conn","lis_conn","open_fds","attack"
1887,"2024-06-12 11:14:51","1.959999999962747","72.2036","0","240128","1394322","0","65.8405","318","6388","1.39","1.42","1.54",0,0,117,184,24,41,4,3,436,-1,-1,10,0
1888,"2024-06-12 11:14:54","1.9799999999813735","72.2036","0","131072","3852","0","65.8714","354","5598","1.39","1.42","1.54",0,0,22,181,24,35,4,3,435,-1,-1,10,0
1889,"2024-06-12 11:14:56","1.3799999998882413","72.2036","0","126976","71726","0","65.8814","370","8815","1.28","1.4","1.53",0,0,165,190,24,44,4,3,436,-1,-1,10,0
1890,"2024-06-12 11:14:58","0.9300000001676381","72.2036","0","139264","295516","0","65.6661","345","6282","1.28","1.4","1.53",0,0,245,188,24,46,4,3,436,-1,-1,10,0
1891,"2024-06-12 11:15:01","1.0899999998509884","72.2036","0","126976","74041","0","65.8786","325","6377","1.26","1.39","1.53",0,0,229,185,24,36,4,3,436,-1,-1,10,0
1892,"2024-06-12 11:15:03","1.1400000001303852","72.2037","0","159744","206845","0","65.4268","327","6324","1.26","1.39","1.53",0,0,222,186,24,38,4,3,436,-1,-1,10,0
1893,"2024-06-12 11:15:05","1.2649999996647239","72.2037","0","126976","35610","0","65.8684","370","6459","1.24","1.38","1.52",0,0,155,184,24,49,4,3,436,-1,-1,10,0
1894,"2024-06-12 11:15:08","1.1899999999441206","72.2037","0","765952","158292","0","65.4372","328","4864","1.24","1.38","1.52",0,0,172,185,24,35,4,3,435,-1,-1,10,0
1895,"2024-06-12 11:15:10","1.3000000002793968","72.2037","0","126976","19204","0","65.8495","331","6067","1.14","1.36","1.52",0,0,138,190,24,47,4,3,436,-1,-1,10,0
1896,"2024-06-12 11:15:13","1.2250000000931323","72.2037","0","151552","214907","0","65.332","328","5790","1.14","1.36","1.52",0,0,178,186,24,37,4,3,436,-1,-1,10,0
1897,"2024-06-12 11:15:15","1.154999999795109","72.2037","0","131072","50988","0","65.8511","376","6722","1.04","1.34","1.51",0,0,175,186,24,46,4,3,436,-1,-1,10,0
1898,"2024-06-12 11:15:17","1.0899999998509884","72.2037","0","1216000","38845","0","65.7443","346","7547","1.04","1.34","1.51",0,0,173,191,24,45,4,3,436,-1,-1,10,0
1899,"2024-06-12 11:15:20","1.125","72.2037","0","126976","20076","0","65.4004","329","5172","1.04","1.33","1.51",0,0,182,195,24,38,4,3,436,-1,-1,10,0
1900,"2024-06-12 11:15:22","1.125","72.2037","0","264192","1410115","0","65.8521","327","6833","1.04","1.33","1.51",0,0,272,187,24,39,4,3,435,-1,-1,10,0
1901,"2024-06-12 11:15:25","1.0850000004284084","72.2037","0","147456","50038","0","65.3696","348","7306","1.04","1.33","1.51",0,0,130,185,24,31,4,3,436,-1,-1,10,0
1902,"2024-06-12 11:15:27","1.184999999590218","72.2037","0","126976","36279","0","65.9243","347","6216","1.6","1.44","1.54",0,0,168,187,24,40,4,3,435,-1,-1,10,0
1903,"2024-06-12 11:15:29","0.8200000002980232","72.2037","0","126976","296129","0","65.5843","333","6175","1.6","1.44","1.54",0,0,207,189,24,37,4,3,435,-1,-1,10,0
1904,"2024-06-12 11:15:32","1.0899999998509884","72.2036","0","131072","45260","0","65.9432","362","6218","1.47","1.42","1.53",0,0,137,186,24,32,4,3,435,-1,-1,10,0
1905,"2024-06-12 11:15:34","1.194999999832362","72.2036","0","139264","208098","0","65.5675","344","6175","1.47","1.42","1.53",0,0,234,184,24,34,4,3,435,-1,-1,10,0
1906,"2024-06-12 11:15:36","1.6350000002421439","72.2036","0","126976","26766","0","65.9096","342","5994","1.51","1.43","1.54",0,0,74,182,24,35,4,3,434,-1,-1,10,0
1907,"2024-06-12 11:15:39","1.7549999998882413","72.2036","0","704512","151567","0","65.9112","321","5862","1.51","1.43","1.54",0,0,121,180,24,28,4,3,435,-1,-1,10,0
1908,"2024-06-12 11:15:41","2.0049999998882413","72.2036","0","126976","21124","0","65.9171","320","5230","1.39","1.4","1.53",0,0,50,181,24,29,4,3,435,-1,-1,10,0
1909,"2024-06-12 11:15:43","1.9799999999813735","72.2036","0","159744","203066","0","65.9186","318","6124","1.39","1.4","1.53",0,0,121,180,24,28,4,3,434,-1,-1,10,0
1910,"2024-06-12 11:15:45","1.8950000000186265","72.2036","0","126976","48236","0","65.8392","365","8873","1.28","1.38","1.52",0,0,71,182,24,36,4,3,435,-1,-1,10,0
1911,"2024-06-12 11:15:48","1.9750000000931323","72.2036","0","144896","35086","0","65.7951","321","6593","1.28","1.38","1.52",0,0,179,187,24,33,4,4,435,-1,-1,10,0
1912,"2024-06-12 11:15:50","1.5100000002421439","72.2036","0","1081344","11881","0","65.7955","348","6635","1.26","1.37","1.52",0,0,79,191,24,39,4,3,435,-1,-1,10,0
1913,"2024-06-12 11:15:52","1.404999999795109","72.2036","0","328192","1406073","0","65.8705","335","6315","1.26","1.37","1.52",0,0,293,187,24,40,4,3,435,-1,-1,10,0
1914,"2024-06-12 11:15:55","1.2850000001490116","72.2036","0","159744","61261","0","65.4819","344","6492","1.26","1.37","1.52",0,0,111,184,24,38,4,3,435,-1,-1,10,0
1915,"2024-06-12 11:15:57","1.4899999997578561","72.2036","0","126976","31208","0","65.8968","346","6557","1.4","1.4","1.52",0,0,109,185,24,35,4,3,435,-1,-1,10,0
1916,"2024-06-12 11:15:59","0.9250000002793968","72.2036","0","126976","322757","0","65.4139","325","5426","1.4","1.4","1.52",0,0,292,186,24,35,4,3,435,-1,-1,10,0
1917,"2024-06-12 11:16:02","1.2999999998137355","72.202","0","135168","53260","0","65.5968","330","8408","1.28","1.38","1.52",0,0,147,187,25,41,4,3,435,-1,-1,10,0
1918,"2024-06-12 11:16:04","1.3100000000558794","72.2021","0","143360","212122","0","65.5806","351","7532","1.28","1.38","1.52",0,0,253,185,25,40,4,3,435,-1,-1,10,0
1919,"2024-06-12 11:16:07","1.4199999999254942","72.2021","0","131072","32908","0","65.5522","385","5004","1.5","1.42","1.53",0,0,129,181,25,28,4,3,436,-1,-1,10,0
1920,"2024-06-12 11:16:09","1.3799999998882413","72.2021","20480","163840","172493","2","65.1605","327","7030","1.5","1.42","1.53",0,0,206,186,27,29,4,3,437,-1,-1,10,0
1921,"2024-06-12 11:16:11","1.565000000409782","72.2021","0","126976","16817","0","65.537","326","7028","1.46","1.42","1.53",0,0,114,187,27,42,4,3,438,-1,-1,10,0
1922,"2024-06-12 11:16:14","1.4899999997578561","72.2021","0","651264","214219","0","65.7863","322","4771","1.46","1.42","1.53",0,0,165,182,26,31,4,3,437,-1,-1,10,0
1923,"2024-06-12 11:16:16","1.2400000002235174","72.2021","0","126976","41899","0","65.4219","369","10210","1.42","1.41","1.52",0,0,123,190,26,34,4,4,436,-1,-1,10,0
1924,"2024-06-12 11:16:18","1.3999999999068677","72.2021","0","155648","34997","0","65.6619","324","7227","1.42","1.41","1.52",0,0,146,190,24,39,4,3,435,-1,-1,10,0
1925,"2024-06-12 11:16:21","1.665000000037253","72.2021","0","1073152","1388325","0","65.7196","322","5575","1.31","1.38","1.52",0,0,205,186,24,40,4,3,435,-1,-1,10,0
1926,"2024-06-12 11:16:23","1.5349999996833503","72.2021","0","622592","28374","0","65.8006","323","7372","1.31","1.38","1.52",0,0,134,183,24,35,4,3,435,-1,-1,10,0
1927,"2024-06-12 11:16:25","1.0750000001862645","72.2021","0","166912","54868","0","65.7934","348","7544","1.29","1.38","1.51",0,0,155,182,24,34,4,3,435,-1,-1,10,0
1928,"2024-06-12 11:16:28","0.9649999998509884","72.2021","0","126976","296019","0","65.7196","373","7109","1.29","1.38","1.51",0,0,302,190,24,44,4,3,436,-1,-1,10,0
1929,"2024-06-12 11:16:30","0.9150000000372529","72.2021","0","147456","73345","0","65.3911","366","8145","1.26","1.37","1.51",0,0,185,188,24,39,4,3,435,-1,-1,10,0
1930,"2024-06-12 11:16:33","0.9350000000558794","72.202","0","126976","209607","0","65.7467","331","5984","1.26","1.37","1.51",0,0,277,186,24,36,4,3,436,-1,-1,10,0
1931,"2024-06-12 11:16:35","1","72.202","0","1650688","26627","0","65.6613","358","6693","1.24","1.37","1.51",0,0,187,188,24,37,4,3,438,-1,-1,10,0
1932,"2024-06-12 11:16:38","1.095000000204891","72.202","0","126976","175070","0","65.3766","342","6054","1.24","1.37","1.51",0,0,200,186,24,39,4,3,436,-1,-1,10,0
1933,"2024-06-12 11:16:40","1.1450000000186265","72.2021","0","163840","21269","0","65.7595","329","5959","1.14","1.34","1.5",0,0,155,187,24,38,4,3,435,-1,-1,10,0
1934,"2024-06-12 11:16:42","1.165000000037253","72.2021","0","1052672","212049","0","65.6887","326","6643","1.14","1.34","1.5",0,0,189,188,24,39,4,3,436,-1,-1,10,0
1935,"2024-06-12 11:16:45","0.9899999997578561","72.2021","0","614400","26640","0","65.7049","350","6660","1.13","1.34","1.5",0,0,145,188,24,38,4,3,436,-1,-1,10,0
1936,"2024-06-12 11:16:47","0.9599999999627471","72.2021","0","126976","74303","0","65.2802","348","7882","1.13","1.34","1.5",0,0,238,194,24,43,4,3,436,-1,-1,10,0
1937,"2024-06-12 11:16:50","1.084999999962747","72.2021","0","716800","29632","0","65.1584","352","6534","1.13","1.34","1.5",0,0,279,195,24,43,4,3,435,-1,-1,10,0
1938,"2024-06-12 11:16:52","0.8250000001862645","72.2021","0","131072","1416574","0","65.6147","343","7600","1.44","1.4","1.51",0,0,409,189,24,47,4,3,435,-1,-1,10,0
1939,"2024-06-12 11:16:55","0.9699999997392297","72.2021","0","343040","54258","0","65.3702","374","6539","1.44","1.4","1.51",0,0,164,187,24,42,4,3,435,-1,-1,10,0
1940,"2024-06-12 11:16:57","1.2250000000931323","72.2021","0","147456","20741","0","65.7536","349","7356","1.72","1.46","1.53",0,0,167,187,24,40,4,3,435,-1,-1,10,0
1941,"2024-06-12 11:16:59","0.9900000002235174","72.2021","0","126976","339336","0","65.748","327","6574","1.72","1.46","1.53",0,0,310,189,24,41,4,3,436,-1,-1,10,0
1942,"2024-06-12 11:17:02","1.2700000000186265","72.2021","0","163840","41747","0","65.3786","324","6489","1.59","1.43","1.52",0,0,128,184,24,34,4,3,436,-1,-1,10,0
1943,"2024-06-12 11:17:04","1.4249999998137355","72.2021","0","126976","202892","0","65.7831","323","7223","1.59","1.43","1.52",0,0,202,183,24,31,4,3,436,-1,-1,10,0
1944,"2024-06-12 11:17:06","1.5899999998509884","72.2022","0","147456","12783","0","65.7603","368","6445","1.54","1.43","1.52",0,0,83,183,24,29,4,3,436,-1,-1,10,0
1945,"2024-06-12 11:17:08","1.595000000204891","72.2022","0","126976","168655","0","65.7554","323","6206","1.54","1.43","1.52",0,0,152,182,24,37,4,3,436,-1,-1,10,0
1946,"2024-06-12 11:17:11","2.015000000130385","72.2022","0","139264","4114","0","65.7812","318","5317","1.42","1.4","1.51",0,0,27,181,24,31,4,3,436,-1,-1,10,1
1947,"2024-06-12 11:17:13","1.974999999627471","72.2022","0","126976","201224","0","65.7911","322","6214","1.42","1.4","1.51",0,0,107,181,24,31,4,3,435,-1,-1,10,1
1948,"2024-06-12 11:17:15","1.8250000001862645","72.2022","0","626688","36553","0","66.2859","374","7350","1.3","1.38","1.51",0,0,56,181,24,32,4,3,436,-1,-1,10,1
1949,"2024-06-12 11:17:17","1.5249999999068677","72.2022","0","122880","20523","0","65.5215","319","8652","1.3","1.38","1.51",0,0,102,211,24,52,4,3,436,-1,-1,10,1
1950,"2024-06-12 11:17:20","0.9900000002235174","72.2022","0","142848","35855","0","65.5928","325","7391","1.3","1.38","1.51",0,0,208,210,24,48,4,3,436,-1,-1,10,1
1951,"2024-06-12 11:17:22","0.7900000000372529","72.2021","0","1089536","1423445","0","65.5362","332","9437","1.76","1.47","1.54",0,0,526,201,25,48,4,3,437,-1,-1,10,1
1952,"2024-06-12 11:17:25","0.779999999795109","72.2022","0","316416","62117","0","65.0566","349","9786","1.76","1.47","1.54",0,0,219,205,25,52,4,3,437,-1,-1,10,1
1953,"2024-06-12 11:17:27","0.8650000002235174","72.2022","0","151552","104179","0","65.1458","354","9996","2.02","1.53","1.55",0,0,254,206,25,55,4,3,437,-1,-1,10,1
1954,"2024-06-12 11:17:30","0.5549999997019768","72.2022","0","126976","273639","0","65.957","334","8248","2.02","1.53","1.55",0,0,285,200,25,57,4,3,437,-1,-1,10,1
1955,"2024-06-12 11:17:32","0.8250000001862645","72.2021","0","126976","26498","0","65.5296","332","9761","2.34","1.6","1.58",0,0,231,199,24,47,4,3,436,-1,-1,10,1
1956,"2024-06-12 11:17:34","0.8449999997392297","72.2021","0","122880","217387","0","65.4082","321","9215","2.34","1.6","1.58",0,0,295,204,24,47,4,3,436,-1,-1,10,1
1957,"2024-06-12 11:17:37","0.8800000003539026","72.2021","0","163840","27512","0","65.3866","358","8941","2.23","1.59","1.57",0,0,210,202,24,47,4,3,435,-1,-1,10,1
1958,"2024-06-12 11:17:39","0.9150000000372529","72.2021","0","126976","181192","0","65.7801","327","8431","2.23","1.59","1.57",0,0,248,204,24,48,4,3,436,-1,-1,10,1
1959,"2024-06-12 11:17:42","0.8950000000186265","72.2021","0","135168","28123","0","65.6329","333","8970","2.13","1.58","1.57",0,0,188,206,24,59,4,3,436,-1,-1,10,1
1960,"2024-06-12 11:17:44","0.8699999996460974","72.2021","0","126976","229915","3","65.1365","356","10213","2.13","1.58","1.57",0,0,292,209,24,54,4,3,435,-1,-1,10,1
1961,"2024-06-12 11:17:46","0.7350000003352761","72.1899","0","614400","53111","5","64.6659","318","11272","2.04","1.57","1.57",0,0,198,216,24,66,4,3,436,-1,-1,10,1
1962,"2024-06-12 11:17:49","0.8799999998882413","72.1899","0","126976","63006","1","65.1905","336","10235","2.04","1.57","1.57",0,0,499,213,24,65,4,3,435,-1,-1,10,1
1963,"2024-06-12 11:17:51","0.8599999998696148","72.1653","0","203776","1409282","2","64.6036","331","8598","1.96","1.56","1.56",0,0,255,214,24,52,4,3,436,-1,-1,10,1
1964,"2024-06-12 11:17:54","0.8399999998509884","72.1653","0","126976","33944","0","65.3547","333","9353","1.96","1.56","1.56",0,0,284,206,24,57,4,3,436,-1,-1,10,1
1965,"2024-06-12 11:17:56","0.7400000002235174","72.1653","0","2384896","63200","0","64.6753","372","11153","1.96","1.57","1.57",0,0,198,209,24,61,4,3,436,-1,-1,10,1
1966,"2024-06-12 11:17:58","0.5099999997764826","72.1653","0","126976","308343","0","65.3055","351","8402","1.96","1.57","1.57",0,0,327,210,24,61,4,3,436,-1,-1,10,1
1967,"2024-06-12 11:18:01","0.8300000000745058","72.1653","0","126976","101058","0","65.053","334","10614","1.88","1.56","1.56",0,0,306,207,24,52,4,3,436,-1,-1,10,1
1968,"2024-06-12 11:18:03","0.8300000000745058","72.1653","0","163840","214087","0","65.1629","330","9302","1.88","1.56","1.56",0,0,311,207,24,54,4,3,436,-1,-1,10,1
1969,"2024-06-12 11:18:06","0.8500000000931323","72.1653","0","122880","32470","0","64.9569","343","10032","2.05","1.6","1.58",0,0,240,207,24,53,4,3,436,-1,-1,10,1
1970,"2024-06-12 11:18:08","0.8700000001117587","72.1623","0","167936","167507","0","65.2607","343","9782","2.05","1.6","1.58",0,0,238,209,24,55,4,3,436,-1,-1,10,1
1971,"2024-06-12 11:18:11","0.8899999996647239","72.1623","0","126976","111991","0","65.1359","325","9557","1.97","1.59","1.57",0,0,227,205,24,52,4,3,435,-1,-1,10,1
1972,"2024-06-12 11:18:13","0.8700000001117587","72.1623","0","143360","222005","0","64.8659","333","9445","1.97","1.59","1.57",0,0,309,203,24,53,4,3,436,-1,-1,10,1
1973,"2024-06-12 11:18:15","0.8149999999441206","72.1623","0","126976","61476","0","65.2558","378","10614","1.89","1.58","1.57",0,0,277,209,24,56,4,4,436,-1,-1,10,1
1974,"2024-06-12 11:18:18","0.8800000003539026","72.1624","0","598016","34299","0","65.1105","328","10880","1.89","1.58","1.57",0,0,261,215,24,52,4,3,436,-1,-1,10,1
1975,"2024-06-12 11:18:20","0.8849999997764826","72.1624","0","126976","39721","0","65.0511","335","10390","1.82","1.57","1.57",0,0,214,211,24,51,4,3,436,-1,-1,10,1
1976,"2024-06-12 11:18:23","0.7700000000186265","72.1625","0","185856","1415423","0","65.1935","331","10429","1.82","1.57","1.57",0,0,430,204,24,58,4,3,436,-1,-1,10,1
1977,"2024-06-12 11:18:25","0.7949999999254942","72.1714","0","122880","66136","0","64.2747","319","10049","1.75","1.56","1.56",0,0,242,206,24,53,4,3,435,-1,-1,10,1
1978,"2024-06-12 11:18:28","0.8050000001676381","72.1714","0","2110976","289348","0","64.6505","355","10127","1.75","1.56","1.56",0,0,340,208,24,55,4,3,435,-1,-1,10,1
1979,"2024-06-12 11:18:31","0.7999999998137355","72.1714","0","126976","96154","8","65.2956","338","11743","1.69","1.55","1.56",0,0,260,209,24,57,4,3,436,-1,-1,10,1
1980,"2024-06-12 11:18:33","0.8349999999627471","72.1713","0","135168","216069","0","65.0659","330","9332","1.69","1.55","1.56",0,0,301,203,24,47,4,3,435,-1,-1,10,1
1981,"2024-06-12 11:18:35","0.8700000001117587","72.1713","0","131072","32587","0","64.8867","375","9528","1.64","1.54","1.56",0,0,265,204,24,47,4,3,435,-1,-1,10,1
1982,"2024-06-12 11:18:38","0.8650000002235174","72.1713","0","155648","171743","0","65.266","337","10291","1.64","1.54","1.56",0,0,272,206,24,56,4,3,435,-1,-1,10,1
1983,"2024-06-12 11:18:40","0.904999999795109","72.1713","0","122880","38213","0","64.8947","296","9746","1.59","1.53","1.55",0,0,178,205,24,53,4,3,436,-1,-1,10,1
1984,"2024-06-12 11:18:43","0.8799999998882413","72.1713","0","131072","223990","0","65.48","335","9162","1.59","1.53","1.55",0,0,276,206,24,53,4,3,436,-1,-1,10,1
1985,"2024-06-12 11:18:45","0.8599999998696148","72.1713","0","126976","58157","0","64.891","352","9324","1.54","1.53","1.55",0,0,226,209,24,65,4,3,435,-1,-1,10,1
1986,"2024-06-12 11:18:47","0.8250000001862645","72.1652","0","618496","26312","0","64.6041","350","11593","1.54","1.53","1.55",0,0,172,205,24,50,4,3,435,-1,-1,10,1
1987,"2024-06-12 11:18:50","0.845000000204891","72.1652","0","122880","47308","0","65.0723","303","9622","2.14","1.65","1.59",0,0,434,211,24,48,4,3,436,-1,-1,10,1
1988,"2024-06-12 11:18:52","0.7900000000372529","72.1652","0","151552","1428315","0","64.4795","331","10351","2.14","1.65","1.59",0,0,293,211,24,51,4,3,436,-1,-1,10,1
1989,"2024-06-12 11:18:55","0.7849999996833503","72.1652","0","8192","64240","0","65.2438","356","10084","2.14","1.65","1.59",0,0,258,200,24,45,4,3,436,-1,-1,10,1
1990,"2024-06-12 11:18:57","0.8349999999627471","72.1529","0","394240","288156","0","64.9524","354","10273","2.45","1.72","1.61",0,0,308,201,24,49,4,3,436,-1,-1,10,1
1991,"2024-06-12 11:19:00","0.5800000000745058","72.1529","0","1904640","107031","0","65.4572","331","7999","2.45","1.72","1.61",0,0,297,205,24,59,4,3,436,-1,-1,10,1
1992,"2024-06-12 11:19:02","0.8250000001862645","72.1529","0","126976","41769","0","65.6044","336","10026","2.73","1.79","1.64",0,0,275,202,24,43,4,3,436,-1,-1,10,1
1993,"2024-06-12 11:19:04","0.8449999997392297","72.1532","0","180224","219859","0","64.8225","354","9311","2.73","1.79","1.64",0,0,296,204,24,61,4,3,436,-1,-1,10,1
1994,"2024-06-12 11:19:07","0.8600000003352761","72.1517","0","126976","25701","0","65.0265","351","9558","2.59","1.78","1.63",0,0,228,200,24,50,4,3,436,-1,-1,10,1
1995,"2024-06-12 11:19:09","0.9249999998137355","72.1486","0","147456","166669","0","64.7965","336","8840","2.59","1.78","1.63",0,0,239,203,24,49,4,3,436,-1,-1,10,1
1996,"2024-06-12 11:19:12","0.8599999998696148","72.1486","0","126976","233450","0","64.9517","331","9646","2.46","1.77","1.63",0,0,275,204,24,48,4,3,436,-1,-1,10,1
1997,"2024-06-12 11:19:14","0.8549999999813735","72.1486","0","155648","39552","0","65.1579","357","9390","2.46","1.77","1.63",0,0,265,202,24,50,4,3,436,-1,-1,10,1
1998,"2024-06-12 11:19:17","0.7400000002235174","72.1486","0","126976","50127","0","64.8342","351","11040","2.35","1.75","1.63",0,0,231,205,24,58,4,3,436,-1,-1,10,1
1999,"2024-06-12 11:19:19","0.8999999999068677","72.1486","0","155648","30130","0","64.9016","355","9541","2.35","1.75","1.63",0,0,252,205,24,52,4,3,436,-1,-1,10,1
2000,"2024-06-12 11:19:21","0.8199999998323619","72.1486","0","126976","1430995","0","65.055","311","9119","2.24","1.74","1.62",0,0,323,205,24,52,4,3,435,-1,-1,10,1
2001,"2024-06-12 11:19:24","0.8700000001117587","72.1486","0","698368","29046","0","65.3684","330","7877","2.24","1.74","1.62",0,0,229,201,24,50,4,3,436,-1,-1,10,1
2002,"2024-06-12 11:19:26","0.8700000001117587","72.1486","0","126976","62553","0","65.0485","379","10807","2.14","1.73","1.62",0,0,268,209,24,56,4,3,436,-1,-1,10,1
2003,"2024-06-12 11:19:29","0.5049999998882413","72.1487","0","2093568","304230","0","64.1342","351","8612","2.14","1.73","1.62",0,0,306,211,24,53,4,3,436,-1,-1,10,1
2004,"2024-06-12 11:19:31","0.8300000000745058","72.1487","0","126976","74329","0","64.9536","329","10132","2.05","1.72","1.62",0,0,269,204,24,44,4,3,436,-1,-1,10,1
2005,"2024-06-12 11:19:34","0.845000000204891","72.1486","0","139264","220253","0","64.8907","335","9478","2.05","1.72","1.62",0,0,342,200,24,49,4,3,435,-1,-1,10,1
2006,"2024-06-12 11:19:36","0.8849999997764826","72.1486","0","131072","30824","0","65.4001","380","9192","1.96","1.7","1.61",0,0,216,201,24,53,4,3,436,-1,-1,10,1
2007,"2024-06-12 11:19:39","0.9100000001490116","72.1486","0","143360","179924","0","65.2858","331","9620","1.96","1.7","1.61",0,0,246,203,24,49,4,3,435,-1,-1,10,1
2008,"2024-06-12 11:19:41","0.9649999998509884","72.1485","0","122880","17929","0","65.0833","328","8174","1.89","1.69","1.61",0,0,126,198,24,47,4,3,435,-1,-1,10,1
2009,"2024-06-12 11:19:43","0.8799999998882413","72.1486","0","131072","241657","0","64.7376","333","8540","1.89","1.69","1.61",0,0,280,199,24,48,4,3,436,-1,-1,10,1
2010,"2024-06-12 11:19:46","0.75","72.1486","0","159744","56029","0","64.626","409","9900","1.81","1.68","1.61",0,0,261,196,24,44,4,3,436,-1,-1,10,1
2011,"2024-06-12 11:19:48","0.8300000000745058","72.1486","0","126976","44120","0","65.1153","333","9776","1.81","1.68","1.61",0,0,351,203,24,44,4,3,436,-1,-1,10,1
2012,"2024-06-12 11:19:51","0.8850000002421439","72.1486","0","155648","1398100","0","65.5882","331","8206","1.75","1.67","1.6",0,0,310,198,24,47,4,3,436,-1,-1,10,1
2013,"2024-06-12 11:19:53","0.8449999997392297","72.1486","0","126976","50075","0","64.9906","328","7545","1.75","1.67","1.6",0,0,216,194,24,47,4,3,436,-1,-1,10,1
2014,"2024-06-12 11:19:55","0.8300000000745058","72.1486","0","680448","67518","0","66.0516","374","8321","1.69","1.66","1.6",0,0,264,195,24,47,4,3,435,-1,-1,10,1
2015,"2024-06-12 11:19:58","0.7149999998509884","72.1486","0","126976","300892","0","65.5093","300","7704","1.69","1.66","1.6",0,0,293,199,24,56,4,3,436,-1,-1,10,1
2016,"2024-06-12 11:20:01","0.8400000003166497","72.1486","0","1964544","84990","0","64.758","331","10960","1.63","1.65","1.6",0,0,331,193,24,43,4,3,436,-1,-1,10,1
2017,"2024-06-12 11:20:03","0.8449999997392297","72.1486","0","126976","233538","0","65.0403","331","8355","1.63","1.65","1.6",0,0,376,197,24,45,4,3,436,-1,-1,10,1
2018,"2024-06-12 11:20:05","0.9599999999627471","72.1487","0","155648","25586","0","65.6808","376","7146","1.5","1.62","1.59",0,0,172,196,24,53,4,3,436,-1,-1,10,1
2019,"2024-06-12 11:20:08","0.9500000001862645","72.1487","0","131072","165507","0","65.8929","362","7613","1.5","1.62","1.59",0,0,267,187,24,42,4,3,436,-1,-1,10,1
2020,"2024-06-12 11:20:10","0.9799999999813735","72.1487","0","143360","26862","0","65.0667","301","8350","1.46","1.61","1.58",0,0,132,200,24,43,4,3,436,-1,-1,10,1
2021,"2024-06-12 11:20:13","0.8849999997764826","72.1487","0","126976","238245","0","65.1737","330","8685","1.46","1.61","1.58",0,0,251,202,24,53,4,3,435,-1,-1,10,1
2022,"2024-06-12 11:20:15","0.8700000001117587","72.1487","0","126976","55836","0","64.8643","355","8510","1.75","1.66","1.6",0,0,214,200,24,56,4,3,436,-1,-1,10,1
2023,"2024-06-12 11:20:18","0.8250000001862645","72.1487","0","126976","36577","0","64.7421","353","11533","1.75","1.66","1.6",0,0,293,207,24,56,4,3,436,-1,-1,10,1
2024,"2024-06-12 11:20:20","0.9099999996833503","72.1487","0","151552","26182","0","65.2575","334","8851","1.85","1.69","1.61",0,0,258,207,24,53,4,3,436,-1,-1,10,1
2025,"2024-06-12 11:20:22","0.7700000000186265","72.1487","0","131072","1419999","0","65.5115","365","9336","1.85","1.69","1.61",0,0,397,201,24,57,4,3,435,-1,-1,10,1
2026,"2024-06-12 11:20:25","0.8300000000745058","72.1487","0","671744","76958","0","64.2765","322","9273","1.85","1.69","1.61",0,0,228,201,24,45,4,3,435,-1,-1,10,1
2027,"2024-06-12 11:20:27","0.8700000001117587","72.1486","0","126976","286610","0","65.1647","354","8977","2.5","1.83","1.66",0,0,386,201,24,44,4,3,436,-1,-1,10,1
2028,"2024-06-12 11:20:30","0.8950000000186265","72.1486","0","2032640","80490","0","64.4678","369","10367","2.54","1.85","1.66",0,0,232,202,24,42,4,3,436,-1,-1,10,1
2029,"2024-06-12 11:20:33","0.8999999999068677","72.1485","0","126976","226085","0","64.5976","329","8134","2.54","1.85","1.66",0,0,280,200,24,43,4,3,436,-1,-1,10,1
2030,"2024-06-12 11:20:35","0.8900000001303852","72.1485","0","126976","29378","0","65.4131","355","8261","2.42","1.83","1.66",0,0,217,196,24,41,4,3,435,-1,-1,10,1
2031,"2024-06-12 11:20:38","0.8300000000745058","72.1485","0","126976","168937","0","64.8552","354","8185","2.42","1.83","1.66",0,0,254,201,24,45,4,3,436,-1,-1,10,1
2032,"2024-06-12 11:20:40","0.9550000000745058","72.1485","0","151552","35338","0","65.8146","330","7040","2.42","1.83","1.66",0,0,204,189,24,43,4,3,436,-1,-1,10,1
2033,"2024-06-12 11:20:42","0.8699999996460974","72.1485","0","126976","222203","0","65.6016","333","7534","2.46","1.85","1.67",0,0,274,187,24,41,4,3,435,-1,-1,10,1
2034,"2024-06-12 11:20:45","0.8700000001117587","72.1485","0","126976","47148","0","65.0064","351","7463","2.46","1.85","1.67",0,0,197,193,24,44,4,3,436,-1,-1,10,1
2035,"2024-06-12 11:20:47","0.7900000000372529","72.1485","0","143360","69087","0","64.6812","350","9436","2.59","1.89","1.68",0,0,231,199,24,48,4,3,436,-1,-1,10,1
2036,"2024-06-12 11:20:50","0.904999999795109","72.1485","0","126976","39004","0","65.0741","334","7809","2.59","1.89","1.68",0,0,309,199,24,47,4,3,435,-1,-1,10,1
2037,"2024-06-12 11:20:52","0.8300000000745058","72.1485","0","126976","1413682","0","65.4007","330","8112","3.02","1.99","1.71",0,0,366,193,24,37,4,3,435,-1,-1,10,1
2038,"2024-06-12 11:20:54","0.9100000001490116","72.1485","0","131072","85106","0","65.5834","349","8460","3.02","1.99","1.71",0,0,274,191,25,45,4,3,436,-1,-1,10,1
