"id","time","cpu_sec_idle","disk_av_per","disk_read","disk_write","net_receive","mem_pressure","mem_av_per","forks_total","intr","load1","load5","load15","receive_drop","receive_errs","transmit_packets","tcp_sock_alloc","tcp_sock_inuse","tcp_sock_mem","udp_sock_inuse","udp_sock_mem","ipv4_sock_inuse","est_conn","lis_conn","open_fds","attack"
1494,"2024-06-15 09:54:43","1.709999999962747","68.4812","0","419328","248255","0","67.6221","323","7593","0.86","0.97","0.97",0,0,307,205,22,574,4,4,433,-1,-1,10,1
1495,"2024-06-15 09:54:45","1.3549999999813735","68.4812","0","163840","100299","0","67.5734","365","9424","0.86","0.97","0.97",0,0,501,217,22,588,4,4,434,-1,-1,10,1
1496,"2024-06-15 09:54:48","1.2600000002421439","68.4812","0","126976","87964","0","67.5013","319","10420","0.86","0.97","0.97",0,0,699,241,22,581,4,3,434,-1,-1,10,1
1497,"2024-06-15 09:54:50","1.279999999795109","68.4812","0","2301952","97500","0","67.5486","317","9789","1.43","1.09","1",0,0,957,233,22,588,4,3,434,-1,-1,10,1
1498,"2024-06-15 09:54:53","1.2850000001490116","68.4812","0","126976","1494474","0","67.5851","319","9996","1.43","1.09","1",0,0,1122,226,22,584,4,3,433,-1,-1,10,1
1499,"2024-06-15 09:54:55","1.3549999999813735","68.4812","0","679936","113879","0","67.6002","374","9960","1.4","1.09","1",0,0,608,222,22,576,4,3,434,-1,-1,10,1
1500,"2024-06-15 09:54:57","1.375","68.4812","0","126976","319493","0","67.645","340","9008","1.4","1.09","1",0,0,530,206,22,569,4,3,433,-1,-1,10,1
1501,"2024-06-15 09:55:00","1.3650000002235174","68.4812","0","159744","124343","0","67.6081","319","10183","1.69","1.15","1.02",0,0,556,213,22,580,4,3,434,-1,-1,10,1
1502,"2024-06-15 09:55:03","1.540000000037253","68.4812","0","126976","192092","0","67.6423","317","9568","1.69","1.15","1.02",0,0,562,208,22,586,4,3,434,-1,-1,10,1
1503,"2024-06-15 09:55:05","1.5949999997392297","68.4813","0","172032","154688","0","67.6277","341","8353","1.55","1.14","1.02",0,0,436,207,22,578,4,3,433,-1,-1,10,1
1504,"2024-06-15 09:55:07","1.470000000204891","68.4813","0","131072","243100","0","67.6211","374","10426","1.55","1.14","1.02",0,0,745,208,22,572,4,3,434,-1,-1,10,1
1505,"2024-06-15 09:55:10","1.5600000000558794","68.4813","0","126976","58565","0","67.6018","318","8423","1.43","1.12","1.01",0,0,388,213,22,568,4,3,434,-1,-1,10,1
1506,"2024-06-15 09:55:12","1.4499999997206032","68.4813","0","126976","264213","0","67.6094","319","8778","1.43","1.12","1.01",0,0,631,219,22,583,4,3,434,-1,-1,10,1
1507,"2024-06-15 09:55:14","1.5150000001303852","68.4813","0","409088","82967","0","67.6056","341","8635","1.31","1.1","1.01",0,0,579,199,22,569,4,3,433,-1,-1,10,1
1508,"2024-06-15 09:55:17","1.4750000000931323","68.4766","0","1049600","72597","1","67.5134","337","10384","1.31","1.1","1.01",0,0,352,201,22,572,4,3,433,-1,-1,10,1
1509,"2024-06-15 09:55:19","1.540000000037253","68.4766","0","126976","65915","0","67.4698","319","9356","1.21","1.08","1",0,0,532,206,22,572,4,3,434,-1,-1,10,1
1510,"2024-06-15 09:55:21","1.4099999996833503","68.4766","0","1249280","1457628","0","67.4958","352","10286","1.21","1.08","1",0,0,768,206,22,569,4,3,434,-1,-1,10,1
1511,"2024-06-15 09:55:24","1.5649999999441206","68.4766","0","126976","77649","0","67.5065","317","8290","1.11","1.06","1",0,0,497,199,22,571,4,3,434,-1,-1,10,1
1512,"2024-06-15 09:55:26","1.5350000001490116","68.4766","0","659456","82712","0","67.5397","359","9471","1.11","1.06","1",0,0,386,202,22,577,4,3,434,-1,-1,10,1
1513,"2024-06-15 09:55:28","1.154999999795109","68.4766","0","126976","329868","0","67.5301","342","9021","1.42","1.13","1.02",0,0,513,193,22,569,4,3,433,-1,-1,10,1
1514,"2024-06-15 09:55:31","1.625","68.4765","0","135168","69302","0","67.5165","318","9210","1.42","1.13","1.02",0,0,323,189,22,567,4,3,434,-1,-1,10,1
1515,"2024-06-15 09:55:33","1.6200000001117587","68.4765","0","126976","262108","0","67.5153","317","8592","1.31","1.11","1.01",0,0,538,194,22,565,4,3,433,-1,-1,10,1
1516,"2024-06-15 09:55:35","1.540000000037253","68.4765","0","126976","84521","0","67.5089","368","9210","1.31","1.11","1.01",0,0,595,217,22,578,4,3,434,-1,-1,10,1
1517,"2024-06-15 09:55:38","1.3999999999068677","68.4765","0","188416","240635","0","67.4898","354","10073","1.31","1.11","1.01",0,0,663,207,22,571,4,3,434,-1,-1,10,1
1518,"2024-06-15 09:55:40","1.5750000001862645","68.4765","0","126976","58364","0","67.4864","317","8638","1.36","1.12","1.02",0,0,485,203,22,574,4,3,433,-1,-1,10,1
1519,"2024-06-15 09:55:42","1.625","68.4765","0","135168","243724","0","67.4967","319","8501","1.36","1.12","1.02",0,0,510,194,22,562,4,3,434,-1,-1,10,1
1520,"2024-06-15 09:55:45","1.7149999998509884","68.4765","0","147456","63410","0","67.5029","343","7369","1.25","1.1","1.01",0,0,301,195,22,582,4,3,434,-1,-1,10,1
1521,"2024-06-15 09:55:47","1.470000000204891","68.4765","0","188416","78859","0","67.4167","340","9876","1.25","1.1","1.01",0,0,381,199,22,575,4,3,434,-1,-1,10,1
1522,"2024-06-15 09:55:49","1.6349999997764826","68.4765","0","126976","48619","0","67.4186","319","9207","1.15","1.08","1.01",0,0,410,196,22,566,4,3,434,-1,-1,10,1
1523,"2024-06-15 09:55:52","1.5900000003166497","68.4765","0","159744","1442737","0","67.4652","317","9397","1.15","1.08","1.01",0,0,700,196,22,573,4,3,433,-1,-1,10,1
1524,"2024-06-15 09:55:54","1.709999999962747","68.4765","0","131072","70041","0","67.532","375","8344","1.06","1.07","1",0,0,376,175,22,556,4,3,433,-1,-1,10,1
1525,"2024-06-15 09:55:56","1.8049999997019768","68.4765","0","143360","62149","0","67.5569","341","8414","1.06","1.07","1",0,0,233,174,22,564,4,3,434,-1,-1,10,1
1526,"2024-06-15 09:55:59","1.5300000002607703","68.4765","0","126976","301711","0","67.5476","317","8225","1.22","1.1","1.01",0,0,271,176,22,566,4,3,434,-1,-1,10,1
1527,"2024-06-15 09:56:01","1.7650000001303852","68.4765","0","126976","53542","0","67.5052","317","8615","1.22","1.1","1.01",0,0,158,175,22,560,4,3,434,-1,-1,10,1
1528,"2024-06-15 09:56:03","1.779999999795109","68.4766","0","3006464","246815","0","67.503","317","8097","1.12","1.08","1",0,0,405,177,22,569,4,3,433,-1,-1,10,1
1529,"2024-06-15 09:56:05","1.805000000167638","68.4766","0","126976","41196","0","67.5125","360","7908","1.12","1.08","1",0,0,203,176,22,560,4,3,434,-1,-1,10,1
1530,"2024-06-15 09:56:08","1.7849999996833503","68.4766","0","159744","196157","0","67.5311","321","8116","1.12","1.08","1",0,0,284,174,22,570,4,3,434,-1,-1,10,1
1531,"2024-06-15 09:56:10","1.6200000001117587","68.4736","0","131072","46531","0","67.4878","355","8773","1.03","1.06","1",0,0,287,206,22,584,4,3,434,-1,-1,10,1
1532,"2024-06-15 09:56:12","1.5150000001303852","68.4736","0","151552","263905","0","67.5427","317","9627","1.03","1.06","1",0,0,588,206,22,571,4,3,433,-1,-1,10,1
1533,"2024-06-15 09:56:15","1.444999999832362","68.4736","0","144896","94895","0","67.5365","343","8196","0.95","1.04","0.99",0,0,706,214,22,579,4,3,434,-1,-1,10,1
1534,"2024-06-15 09:56:17","1.3100000000558794","68.4732","0","392192","97786","0","67.4567","339","11078","0.95","1.04","0.99",0,0,605,218,22,579,4,3,433,-1,-1,10,1
1535,"2024-06-15 09:56:20","1.3500000000931323","68.4732","0","126976","74838","0","67.4525","317","9526","1.51","1.16","1.03",0,0,734,223,22,577,4,3,434,-1,-1,10,1
1536,"2024-06-15 09:56:22","1.4649999998509884","68.4732","0","184320","1453914","0","67.4891","319","9414","1.51","1.16","1.03",0,0,749,196,22,571,4,3,434,-1,-1,10,1
1537,"2024-06-15 09:56:24","1.3900000001303852","68.4732","0","131072","86416","0","67.5278","375","9931","1.39","1.14","1.03",0,0,580,205,22,568,4,3,434,-1,-1,10,1
1538,"2024-06-15 09:56:27","1.5449999999254942","68.4732","0","126976","91407","0","67.5558","341","8932","1.39","1.14","1.03",0,0,526,206,22,575,4,3,434,-1,-1,10,1
1539,"2024-06-15 09:56:29","1.1150000002235174","68.4732","0","126976","339495","0","67.5409","319","9576","1.6","1.19","1.04",0,0,615,205,22,574,4,3,434,-1,-1,10,1
1540,"2024-06-15 09:56:31","1.4799999999813735","68.4731","0","126976","90311","0","67.5358","318","10082","1.6","1.19","1.04",0,0,555,206,22,572,4,3,434,-1,-1,10,1
1541,"2024-06-15 09:56:34","1.5899999998509884","68.4731","0","4419584","261526","0","67.5263","317","8385","1.47","1.17","1.04",0,0,595,183,22,558,4,3,434,-1,-1,10,1
1542,"2024-06-15 09:56:36","1.6499999999068677","68.4731","0","126976","61880","0","67.517","363","8413","1.47","1.17","1.04",0,0,401,188,22,565,4,3,433,-1,-1,10,1
1543,"2024-06-15 09:56:38","1.665000000037253","68.4731","0","798720","207373","0","67.4977","319","9661","1.35","1.15","1.03",0,0,357,187,22,572,4,3,434,-1,-1,10,1
1544,"2024-06-15 09:56:41","1.6899999999441206","68.4731","0","126976","46468","0","67.4943","321","7153","1.35","1.15","1.03",0,0,353,193,22,563,4,3,434,-1,-1,10,1
1545,"2024-06-15 09:56:43","1.665000000037253","68.4724","0","184320","240712","0","67.5176","353","7376","1.35","1.15","1.03",0,0,446,195,22,566,4,3,434,-1,-1,10,1
1546,"2024-06-15 09:56:45","1.5499999998137355","68.4724","0","126976","99178","0","67.4689","362","10776","1.57","1.2","1.05",0,0,515,190,22,576,4,3,434,-1,-1,10,1
1547,"2024-06-15 09:56:48","1.6700000003911555","68.4724","0","523264","43111","0","67.424","317","9042","1.57","1.2","1.05",0,0,273,193,22,572,4,3,434,-1,-1,10,1
1548,"2024-06-15 09:56:50","1.724999999627471","68.4724","0","126976","32688","0","67.4147","317","8304","1.44","1.18","1.04",0,0,301,178,22,567,4,3,434,-1,-1,10,1
1549,"2024-06-15 09:56:52","1.6550000002607703","68.4724","0","126976","1431917","0","67.4641","319","9224","1.44","1.18","1.04",0,0,572,182,22,566,4,3,434,-1,-1,10,1
1550,"2024-06-15 09:56:54","1.6000000000931323","68.4724","0","159744","44586","0","67.4921","339","10086","1.32","1.16","1.03",0,0,326,184,22,571,4,3,434,-1,-1,10,1
1551,"2024-06-15 09:56:57","1.6450000000186265","68.4724","0","126976","83591","0","67.4972","339","8089","1.32","1.16","1.03",0,0,317,182,22,564,4,3,434,-1,-1,10,1
1552,"2024-06-15 09:56:59","1.5149999996647239","68.4724","0","151552","304242","0","67.4871","371","8738","1.3","1.15","1.03",0,0,330,177,22,567,4,3,434,-1,-1,10,1
1553,"2024-06-15 09:57:01","1.6200000001117587","68.4724","0","126976","71450","0","67.487","320","9527","1.3","1.15","1.03",0,0,409,186,22,581,4,3,434,-1,-1,10,1
1554,"2024-06-15 09:57:04","1.680000000167638","68.4725","0","3641344","251026","0","67.4708","317","8803","1.19","1.13","1.03",0,0,436,175,22,561,4,3,434,-1,-1,10,1
1555,"2024-06-15 09:57:06","1.8100000000558794","68.4725","0","126976","55330","0","67.4697","362","7959","1.19","1.13","1.03",0,0,236,172,22,562,4,3,434,-1,-1,10,1
1556,"2024-06-15 09:57:08","1.8399999998509884","68.4725","0","786432","193938","0","67.4848","319","7492","1.19","1.13","1.03",0,0,269,170,22,558,4,3,434,-1,-1,10,1
1557,"2024-06-15 09:57:10","1.8849999997764826","68.4725","0","126976","13875","0","67.449","319","7647","1.26","1.15","1.03",0,0,94,163,22,564,4,3,434,-1,-1,10,1
1558,"2024-06-15 09:57:13","1.875","68.4891","0","126976","214787","0","67.457","317","6654","1.26","1.15","1.03",0,0,211,168,22,562,4,3,434,-1,-1,10,1
1559,"2024-06-15 09:57:15","1.834999999962747","68.4883","0","143360","32520","0","67.4753","366","7968","1.16","1.13","1.03",0,0,222,171,22,569,4,3,434,-1,-1,10,1
1560,"2024-06-15 09:57:17","1.7150000003166497","68.4883","0","387072","64667","0","67.3956","377","9519","1.16","1.13","1.03",0,0,197,175,22,560,4,4,433,-1,-1,10,1
1561,"2024-06-15 09:57:19","1.8100000000558794","68.4883","0","188416","23655","0","67.3972","319","7209","1.06","1.11","1.02",0,0,174,176,22,567,4,3,433,-1,-1,10,1
1562,"2024-06-15 09:57:22","1.819999999832362","68.4883","0","126976","1418947","0","67.4379","318","7655","1.06","1.11","1.02",0,0,434,168,22,567,6,3,436,-1,-1,10,1
1563,"2024-06-15 09:57:24","1.75","68.4883","0","163840","46121","0","67.4699","325","7598","0.98","1.09","1.02",0,0,275,186,23,576,4,3,435,-1,-1,10,1
1564,"2024-06-15 09:57:26","1.3500000000931323","68.4883","0","126976","103677","0","67.4848","361","10235","0.98","1.09","1.02",0,0,418,210,23,565,4,3,435,-1,-1,10,1
1565,"2024-06-15 09:57:28","1.1450000000186265","68.4883","0","126976","339926","0","67.5503","321","8011","1.22","1.14","1.03",0,0,621,195,23,584,4,3,435,-1,-1,10,1
1566,"2024-06-15 09:57:31","1.0249999999068677","68.4882","0","135168","96512","0","67.3438","328","10343","1.22","1.14","1.03",0,0,513,194,23,566,4,3,435,-1,-1,10,1
1567,"2024-06-15 09:57:33","1.5649999999441206","68.488","0","151552","279344","0","67.3259","317","9081","1.22","1.14","1.03",0,0,688,195,25,568,4,3,437,-1,-1,10,1
1568,"2024-06-15 09:57:35","1.5200000000186265","68.488","0","3006464","70231","0","67.4966","400","9774","1.44","1.19","1.05",0,0,574,214,24,575,4,3,436,-1,-1,10,1
1569,"2024-06-15 09:57:38","1.459999999962747","68.488","0","126976","254460","0","67.5074","319","9143","1.44","1.19","1.05",0,0,797,206,24,569,4,3,435,-1,-1,10,1
1570,"2024-06-15 09:57:40","1.470000000204891","68.488","0","143360","56196","0","67.4753","317","9137","1.33","1.17","1.04",0,0,421,200,24,567,4,3,436,-1,-1,10,1
1571,"2024-06-15 09:57:42","1.5949999997392297","68.488","0","126976","248814","0","67.499","317","8420","1.33","1.17","1.04",0,0,494,196,22,567,4,3,434,-1,-1,10,1
1572,"2024-06-15 09:57:45","1.6150000002235174","68.4881","0","720896","64124","0","67.4983","341","7963","1.3","1.16","1.04",0,0,542,195,22,580,4,3,434,-1,-1,10,1
1573,"2024-06-15 09:57:47","1.4399999999441206","68.4881","0","159232","92658","0","67.3673","339","10783","1.3","1.16","1.04",0,0,461,200,22,579,4,3,434,-1,-1,10,1
1574,"2024-06-15 09:57:49","1.584999999962747","68.4881","0","708608","50428","0","67.3821","317","8769","1.28","1.16","1.04",0,0,442,205,22,583,4,3,434,-1,-1,10,1
1575,"2024-06-15 09:57:52","1.5249999999068677","68.4881","0","131072","1435151","0","67.4249","354","8517","1.28","1.16","1.04",0,0,532,189,22,573,4,3,434,-1,-1,10,1
1576,"2024-06-15 09:57:54","1.7250000000931323","68.4881","0","221184","55799","0","67.4606","317","7923","1.18","1.14","1.04",0,0,273,187,22,576,4,3,434,-1,-1,10,1
1577,"2024-06-15 09:57:56","1.6150000002235174","68.4881","0","126976","89229","0","67.4799","361","8245","1.18","1.14","1.04",0,0,315,187,22,569,4,3,433,-1,-1,10,1
1578,"2024-06-15 09:57:59","1.2649999996647239","68.4881","0","126976","316127","0","67.4852","317","8013","1.96","1.31","1.09",0,0,434,178,22,564,4,3,434,-1,-1,10,1
1579,"2024-06-15 09:58:01","1.4500000001862645","68.4881","0","131072","96446","0","67.4546","319","9738","1.96","1.31","1.09",0,0,465,210,22,576,4,3,434,-1,-1,10,1
1580,"2024-06-15 09:58:03","1.3549999999813735","68.4881","0","126976","297404","0","67.4478","317","10124","1.81","1.28","1.08",0,0,918,216,22,583,4,3,434,-1,-1,10,1
1581,"2024-06-15 09:58:06","1.415000000037253","68.4882","0","5738496","72123","0","67.4399","364","9420","1.81","1.28","1.08",0,0,701,206,22,575,4,3,434,-1,-1,10,1
1582,"2024-06-15 09:58:08","1.5099999997764826","68.4882","0","131072","247361","0","67.4442","356","8955","1.81","1.28","1.08",0,0,674,204,22,578,4,3,434,-1,-1,10,1
1583,"2024-06-15 09:58:10","1.5750000001862645","68.4882","0","126976","49985","0","67.4119","317","8762","2.06","1.35","1.1",0,0,385,190,22,563,4,3,434,-1,-1,10,1
1584,"2024-06-15 09:58:13","1.6099999998696148","68.4882","0","126976","246908","0","67.4254","317","8260","2.06","1.35","1.1",0,0,472,187,22,569,4,3,434,-1,-1,10,1
1585,"2024-06-15 09:58:15","1.6899999999441206","68.4882","0","651264","83814","0","67.4432","342","8553","1.9","1.32","1.1",0,0,387,181,22,570,4,3,434,-1,-1,10,1
1586,"2024-06-15 09:58:17","1.625","68.4882","0","126976","53357","0","67.3423","340","9563","1.9","1.32","1.1",0,0,282,186,22,565,4,3,434,-1,-1,10,1
1587,"2024-06-15 09:58:19","1.7600000002421439","68.4882","0","584704","24021","0","67.36","317","7084","1.74","1.3","1.09",0,0,188,178,22,570,4,3,433,-1,-1,10,1
1588,"2024-06-15 09:58:22","1.834999999962747","68.4882","0","126976","1412493","0","67.395","317","7938","1.74","1.3","1.09",0,0,262,175,22,567,4,3,433,-1,-1,10,1
1589,"2024-06-15 09:58:24","1.819999999832362","68.4882","0","126976","26431","0","67.4341","343","6599","1.6","1.28","1.09",0,0,184,168,22,569,4,3,434,-1,-1,10,1
1590,"2024-06-15 09:58:26","1.8200000002980232","68.4882","0","192512","55343","0","67.4614","339","8341","1.6","1.28","1.09",0,0,192,170,22,567,4,3,433,-1,-1,10,1
1591,"2024-06-15 09:58:28","1.5549999997019768","68.4882","0","131072","313671","0","67.5177","373","7813","1.47","1.26","1.08",0,0,239,171,22,564,4,3,433,-1,-1,10,1
1592,"2024-06-15 09:58:31","1.709999999962747","68.4882","0","126976","57622","0","67.4682","318","9086","1.47","1.26","1.08",0,0,239,175,22,567,4,3,434,-1,-1,10,1
1593,"2024-06-15 09:58:33","1.7700000000186265","68.4882","0","126976","239294","0","67.4864","319","7724","1.47","1.26","1.08",0,0,389,173,22,566,4,3,434,-1,-1,10,1
1594,"2024-06-15 09:58:35","1.7800000002607703","68.4882","0","3166208","26520","0","67.4745","362","7329","1.44","1.25","1.08",0,0,228,168,22,569,4,3,434,-1,-1,10,1
1595,"2024-06-15 09:58:38","1.8249999997206032","68.4882","0","126976","209323","0","67.4642","319","7700","1.44","1.25","1.08",0,0,273,169,22,563,4,3,434,-1,-1,10,1
1596,"2024-06-15 09:58:40","1.8500000000931323","68.4882","0","143360","17089","0","67.4324","317","7647","1.32","1.23","1.07",0,0,112,164,22,562,4,3,434,-1,-1,10,1
1597,"2024-06-15 09:58:42","1.8999999999068677","68.4882","0","126976","220478","0","67.4739","317","7015","1.32","1.23","1.07",0,0,233,181,22,586,4,3,434,-1,-1,10,1
1598,"2024-06-15 09:58:44","1.4050000002607703","68.4882","0","126976","81305","0","67.4673","347","8178","1.3","1.23","1.07",0,0,704,216,22,577,4,3,434,-1,-1,10,1
1599,"2024-06-15 09:58:47","1.1799999997019768","68.4882","0","655360","161870","0","67.346","372","10514","1.3","1.23","1.07",0,0,635,212,22,584,4,4,434,-1,-1,10,1
1600,"2024-06-15 09:58:49","1.2950000003911555","68.4882","0","386560","95323","0","67.3466","318","10778","1.27","1.22","1.07",0,0,806,247,22,592,4,5,433,-1,-1,10,1
1601,"2024-06-15 09:58:52","1.3449999997392297","68.4882","0","184320","1469783","0","67.3764","318","9282","1.27","1.22","1.07",0,0,890,248,22,580,4,3,433,-1,-1,10,1
1602,"2024-06-15 09:58:54","1.2800000002607703","68.4882","0","126976","87172","0","67.3942","340","9820","1.17","1.2","1.07",0,0,784,216,22,556,4,3,433,-1,-1,10,1
1603,"2024-06-15 09:58:56","1.3049999997019768","68.4882","0","167936","107093","0","67.4205","344","11621","1.17","1.2","1.07",0,0,610,222,22,585,4,3,433,-1,-1,10,1
1604,"2024-06-15 09:58:59","1.1000000000931323","68.4882","0","126976","354463","0","67.4385","317","8820","1.08","1.18","1.06",0,0,650,214,22,600,4,3,434,-1,-1,10,1
1605,"2024-06-15 09:59:01","1.290000000037253","68.4882","0","184320","108990","0","67.4039","317","11659","1.08","1.18","1.06",0,0,675,226,22,581,4,3,434,-1,-1,10,1
1606,"2024-06-15 09:59:03","1.3999999999068677","68.4882","0","131072","286631","0","67.3904","354","8766","1.07","1.18","1.06",0,0,741,214,22,587,4,3,433,-1,-1,10,1
1607,"2024-06-15 09:59:06","1.3149999999441206","68.4882","0","4919296","105709","0","67.392","362","10723","1.07","1.18","1.06",0,0,730,229,22,571,4,3,434,-1,-1,10,1
1608,"2024-06-15 09:59:08","1.4050000002607703","68.4882","0","126976","254036","0","67.3863","319","9902","1.07","1.18","1.06",0,0,698,228,22,570,4,3,434,-1,-1,10,1
1609,"2024-06-15 09:59:10","1.4199999999254942","68.4882","0","126976","66744","0","67.3455","317","9897","1.3","1.23","1.08",0,0,517,202,22,565,4,3,434,-1,-1,10,1
1610,"2024-06-15 09:59:13","1.540000000037253","68.4882","0","131072","251755","0","67.3621","321","8966","1.3","1.23","1.08",0,0,408,208,22,570,4,3,434,-1,-1,10,1
1611,"2024-06-15 09:59:15","1.5899999998509884","68.5539","4096","154112","86660","1","67.3629","342","7999","1.2","1.21","1.07",0,0,461,201,22,584,4,3,433,-1,-1,10,1
1612,"2024-06-15 09:59:17","1.3999999999068677","68.5539","0","651264","81536","0","67.2887","340","11511","1.2","1.21","1.07",0,0,556,225,22,582,4,3,434,-1,-1,10,1
1613,"2024-06-15 09:59:20","1.459999999962747","68.5539","0","315392","65145","0","67.2888","354","9320","1.1","1.19","1.06",0,0,641,239,22,593,4,3,434,-1,-1,10,1
1614,"2024-06-15 09:59:22","1.1000000000931323","68.5539","0","204800","1486051","0","67.311","317","10519","1.1","1.19","1.06",0,0,933,240,22,582,4,3,433,-1,-1,10,1
1615,"2024-06-15 09:59:25","1.1899999999441206","68.5539","0","126976","122570","0","67.2949","339","9808","1.34","1.23","1.08",0,0,816,214,22,584,4,3,434,-1,-1,10,1
1616,"2024-06-15 09:59:27","1.290000000037253","68.5525","0","204800","102743","0","67.3253","340","10252","1.34","1.23","1.08",0,0,851,238,23,588,4,3,434,-1,-1,10,1
1617,"2024-06-15 09:59:29","0.8050000001676381","68.5525","0","126976","383099","0","67.3059","319","9615","1.55","1.28","1.1",0,0,826,236,23,586,4,3,435,-1,-1,10,1
1618,"2024-06-15 09:59:32","1.2599999997764826","68.5524","0","159744","104119","0","67.363","320","10089","1.55","1.28","1.1",0,0,720,222,23,573,4,3,435,-1,-1,10,1
1619,"2024-06-15 09:59:34","1.4399999999441206","68.5524","0","131072","276317","0","67.3623","377","9623","1.5","1.28","1.1",0,0,782,207,23,567,4,3,435,-1,-1,10,1
1620,"2024-06-15 09:59:36","1.459999999962747","68.5524","0","143360","66517","0","67.3564","342","9858","1.5","1.28","1.1",0,0,532,217,23,579,4,3,435,-1,-1,10,1
1621,"2024-06-15 09:59:39","1.5100000002421439","68.5524","0","126976","250747","1","67.3611","319","8588","1.62","1.3","1.11",0,0,710,195,23,580,4,3,435,-1,-1,10,1
1622,"2024-06-15 09:59:41","1.5049999998882413","68.5524","0","126976","65546","0","67.3347","317","9166","1.62","1.3","1.11",0,0,351,213,23,567,4,3,435,-1,-1,10,1
1623,"2024-06-15 09:59:43","1.4799999999813735","68.5524","0","147456","264563","0","67.3361","317","8124","1.57","1.3","1.11",0,0,556,211,23,573,4,3,435,-1,-1,10,1
1624,"2024-06-15 09:59:46","1.2800000002607703","68.5524","0","126976","101765","0","67.2594","364","10573","1.57","1.3","1.11",0,0,697,204,23,573,4,3,434,-1,-1,10,1
1625,"2024-06-15 09:59:48","1.6099999998696148","68.5524","0","3670016","67899","0","67.2638","320","8092","1.57","1.3","1.11",0,0,348,215,23,568,4,3,435,-1,-1,10,1
1626,"2024-06-15 09:59:51","1.4100000001490116","68.5524","0","444416","1441534","0","67.2763","322","9152","1.85","1.36","1.13",0,0,633,212,23,578,4,4,435,-1,-1,10,1
1627,"2024-06-15 09:59:53","1.4949999996460974","68.5524","0","200704","76447","0","67.3444","349","9391","1.85","1.36","1.13",0,0,608,206,23,580,4,3,435,-1,-1,10,1
1628,"2024-06-15 09:59:55","1.4050000002607703","68.5524","0","126976","100973","0","67.3527","361","9695","1.78","1.35","1.13",0,0,523,202,23,572,4,3,434,-1,-1,10,1
1629,"2024-06-15 09:59:58","1.4399999999441206","68.5524","0","159744","315040","0","67.3097","336","10355","1.78","1.35","1.13",0,0,618,201,23,571,4,3,434,-1,-1,10,1
1630,"2024-06-15 10:00:00","1.4500000001862645","68.5524","0","126976","168236","0","67.2369","320","10207","1.72","1.35","1.12",0,0,448,183,23,571,4,3,435,-1,-1,10,1
1631,"2024-06-15 10:00:03","1.3449999997392297","68.549","0","8497664","308108","0","67.0923","594","14174","1.72","1.35","1.12",0,0,672,194,23,579,4,4,444,-1,-1,10,1
1632,"2024-06-15 10:00:05","1.540000000037253","68.549","0","139264","127471","0","67.1322","432","9864","1.9","1.39","1.14",0,0,448,200,23,570,4,4,444,-1,-1,10,1
1633,"2024-06-15 10:00:08","1.555000000167638","68.5244","0","131072","224979","0","66.931","325","8649","1.9","1.39","1.14",0,0,558,203,23,570,4,3,442,-1,-1,10,1
1634,"2024-06-15 10:00:10","1.4899999997578561","68.5242","0","5864448","94578","0","67.2146","406","10870","1.75","1.37","1.13",0,0,420,198,23,582,4,3,437,-1,-1,10,1
1635,"2024-06-15 10:00:12","1.6699999999254942","68.5242","0","126976","277973","0","67.2354","319","8233","1.75","1.37","1.13",0,0,370,194,23,567,4,3,437,-1,-1,10,1
1636,"2024-06-15 10:00:15","1.7350000003352761","68.5242","0","126976","45645","0","67.264","340","7973","1.61","1.35","1.13",0,0,329,184,23,563,4,3,435,-1,-1,10,1
1637,"2024-06-15 10:00:17","1.5549999997019768","68.5242","0","850432","63622","0","67.1715","340","10083","1.61","1.35","1.13",0,0,281,189,23,569,4,3,435,-1,-1,10,1
1638,"2024-06-15 10:00:19","1.805000000167638","68.5242","0","126976","47030","0","67.1915","318","7800","1.48","1.32","1.12",0,0,243,183,23,560,4,3,435,-1,-1,10,0
1639,"2024-06-15 10:00:21","1.819999999832362","68.5242","0","2947584","1404966","0","67.2074","354","8416","1.48","1.32","1.12",0,0,373,168,23,568,4,3,435,-1,-1,10,0
1640,"2024-06-15 10:00:24","1.9050000002607703","68.5242","0","126976","10618","0","67.2381","317","6365","1.36","1.3","1.11",0,0,83,162,23,564,4,3,435,-1,-1,10,0
1641,"2024-06-15 10:00:26","1.7349999998696148","68.5242","0","126976","56596","0","67.2585","363","8796","1.36","1.3","1.11",0,0,124,183,23,576,4,3,435,-1,-1,10,0
1642,"2024-06-15 10:00:28","1.4350000000558794","68.5242","0","126976","317283","0","67.2665","319","9160","1.36","1.3","1.11",0,0,395,183,23,566,4,3,435,-1,-1,10,0
1643,"2024-06-15 10:00:30","1.7399999997578561","68.5241","0","126976","71730","0","67.2224","320","9333","1.89","1.41","1.15",0,0,264,179,23,565,4,3,434,-1,-1,10,0
1644,"2024-06-15 10:00:33","1.8100000000558794","68.5241","0","126976","231139","0","67.2415","317","7118","1.89","1.41","1.15",0,0,273,169,22,568,4,3,434,-1,-1,10,0
1645,"2024-06-15 10:00:35","1.8800000003539026","68.5241","0","126976","22332","0","67.2591","339","7141","1.74","1.39","1.15",0,0,138,172,22,565,4,3,434,-1,-1,10,0
