"id","time","cpu_sec_total","virtual_memory_total","resident_memory_total","open_fds","attack"
2924,"2024-06-14 19:43:56","2.4311939999997776","659984384",101511168,36,1
2925,"2024-06-14 19:43:58","2.4537090000003445","665780224",107380736,36,1
2926,"2024-06-14 19:44:01","2.4178860000001805","661237760",102821888,36,1
2927,"2024-06-14 19:44:03","2.3899270000001707","663187456",104673280,35,1
2928,"2024-06-14 19:44:05","2.2784279999996215","663187456",104787968,34,1
2929,"2024-06-14 19:44:07","1.885070000000269","670425088",111935488,29,1
2930,"2024-06-14 19:44:09","0.8588349999999991","659984384",101449728,26,1
2931,"2024-06-14 19:44:11","1.2628160000003845","659984384",101507072,29,1
2932,"2024-06-14 19:44:14","1.600973999999951","658817024",100429824,29,1
2933,"2024-06-14 19:44:16","1.233038999999735","661237760",102846464,28,1
2934,"2024-06-14 19:44:18","1.589219000000412","669548544",111108096,29,1
2935,"2024-06-14 19:44:20","1.3704969999998866","659984384",101597184,28,1
2936,"2024-06-14 19:44:22","1.4688349999996717","670425088",111853568,28,1
2937,"2024-06-14 19:44:24","1.1527939999996306","658817024",100302848,26,1
2938,"2024-06-14 19:44:26","0.5173009999998612","669548544",111067136,23,1
2939,"2024-06-14 19:44:28","0.4232030000002851","659984384",101425152,22,1
2940,"2024-06-14 19:44:30","0.545430999999553","663187456",104665088,23,1
2941,"2024-06-14 19:44:32","0.8827869999995528","658817024",100417536,25,1
2942,"2024-06-14 19:44:35","1.0372299999999086","670425088",111812608,26,1
2943,"2024-06-14 19:44:37","0.8708370000003924","659984384",101326848,25,1
2944,"2024-06-14 19:44:39","0.44226400000025023","658817024",100429824,23,1
2945,"2024-06-14 19:44:41","0.9304540000002817","659984384",101527552,29,1
2946,"2024-06-14 19:44:43","1.2765939999999318","670425088",111984640,26,1
2947,"2024-06-14 19:44:45","0.9598280000000159","659984384",101498880,25,1
2948,"2024-06-14 19:44:47","0.9361269999999422","669548544",110927872,25,1
2949,"2024-06-14 19:44:49","0.9621509999997215","664903680",106389504,26,1
2950,"2024-06-14 19:44:51","0.9562470000000758","661237760",102838272,25,1
2951,"2024-06-14 19:44:54","1.8187809999999445","659984384",101330944,37,1
2952,"2024-06-14 19:44:57","2.548974000000271","661237760",102813696,39,1
2953,"2024-06-14 19:44:59","2.587470000000394","658186240",99770368,38,1
2954,"2024-06-14 19:45:02","2.9690019999998185","661237760",102703104,50,1
2955,"2024-06-14 19:45:06","3.0324319999999716","686952448",128339968,42,1
2956,"2024-06-14 19:45:09","2.9459930000002714","676511744",118063104,41,1
2957,"2024-06-14 19:45:11","2.785533000000214","665780224",107343872,40,1
2958,"2024-06-14 19:45:14","2.8505990000003294","669548544",110968832,40,1
2959,"2024-06-14 19:45:17","2.795756000000438","665780224",107196416,40,1
2960,"2024-06-14 19:45:20","2.8506399999996574","676511744",117874688,40,1
2961,"2024-06-14 19:45:23","2.7892830000000686","661237760",102813696,40,1
2962,"2024-06-14 19:45:26","2.8232200000002194","676511744",118022144,40,1
2963,"2024-06-14 19:45:29","2.758216000000175","664903680",106299392,40,1
2964,"2024-06-14 19:45:32","2.660735000000386","676511744",117899264,44,1
2965,"2024-06-14 19:45:34","2.7736720000002606","668200960",109801472,39,1
2966,"2024-06-14 19:45:37","2.692109999999957","659107840",100700160,40,1
2967,"2024-06-14 19:45:40","2.7054479999997056","665780224",107220992,39,1
2968,"2024-06-14 19:45:43","2.7890049999996336","653541376",94912512,42,1
2969,"2024-06-14 19:45:45","2.538806999999906","659984384",101593088,40,1
2970,"2024-06-14 19:45:48","2.553374000000076","665780224",107171840,40,1
2971,"2024-06-14 19:45:50","2.5907909999996264","661237760",102592512,40,1
2972,"2024-06-14 19:45:53","2.3690120000001116","663187456",104706048,37,1
2973,"2024-06-14 19:45:55","2.4104859999997643","669548544",110985216,37,1
2974,"2024-06-14 19:45:58","2.459480999999869","676511744",118112256,37,1
2975,"2024-06-14 19:46:01","2.536801999999625","665780224",107163648,36,1
2976,"2024-06-14 19:46:04","2.916360000000168","656117760",97587200,43,1
2977,"2024-06-14 19:46:06","2.7827150000002803","658817024",100282368,41,1
2978,"2024-06-14 19:46:09","2.655416999999943","664903680",106209280,39,1
2979,"2024-06-14 19:46:12","2.682028999999602","666071040",107384832,39,1
2980,"2024-06-14 19:46:14","2.5966129999997065","670425088",111726592,38,1
2981,"2024-06-14 19:46:17","2.5777740000003178","663187456",104701952,38,1
2982,"2024-06-14 19:46:19","2.5073819999997795","669548544",110866432,38,1
2983,"2024-06-14 19:46:22","2.6154319999996005","659984384",101502976,38,1
2984,"2024-06-14 19:46:24","2.408542999999554","665780224",107106304,35,1
2985,"2024-06-14 19:46:27","2.3616110000002664","670425088",111726592,36,1
2986,"2024-06-14 19:46:29","2.146770999999717","670425088",111972352,36,1
2987,"2024-06-14 19:46:31","2.1212240000004385","670425088",111947776,33,1
2988,"2024-06-14 19:46:34","1.9157219999997324","653021184",94461952,32,1
2989,"2024-06-14 19:46:36","1.8598949999995966","661237760",102752256,31,1
2990,"2024-06-14 19:46:38","1.9140790000001289","659984384",101470208,31,1
2991,"2024-06-14 19:46:40","2.396342000000004","665780224",107073536,39,1
2992,"2024-06-14 19:46:43","2.4852039999996123","670425088",111964160,36,1
2993,"2024-06-14 19:46:45","2.43071400000008","663187456",104669184,36,1
2994,"2024-06-14 19:46:48","2.4569250000004104","669548544",111104000,37,1
2995,"2024-06-14 19:46:50","2.4867539999995643","676511744",117837824,37,1
2996,"2024-06-14 19:46:53","2.320383999999649","655339520",96641024,36,1
2997,"2024-06-14 19:46:55","2.336443999999574","659984384",101531648,35,1
2998,"2024-06-14 19:46:58","2.4050999999999476","670425088",111939584,35,1
2999,"2024-06-14 19:47:00","2.2536989999998696","670425088",111915008,36,1
3000,"2024-06-14 19:47:02","2.232372999999825","670425088",111828992,33,1
3001,"2024-06-14 19:47:04","1.8890160000000833","659984384",101515264,33,1
3002,"2024-06-14 19:47:06","1.2315339999995558","659984384",101359616,27,1
3003,"2024-06-14 19:47:08","0.8685519999999087","653021184",94560256,25,1
3004,"2024-06-14 19:47:10","0.851024999999936","659738624",101228544,26,1
3005,"2024-06-14 19:47:12","0.8572469999999157","658817024",100245504,26,1
3006,"2024-06-14 19:47:14","0.9292409999998199","659984384",101425152,27,1
3007,"2024-06-14 19:47:17","0.8309149999995498","669548544",110882816,25,1
3008,"2024-06-14 19:47:19","0.9690090000003693","663187456",104538112,26,0
3009,"2024-06-14 19:47:21","0.9712250000002314","658817024",100319232,26,0
3010,"2024-06-14 19:47:23","0.843112999999903","659984384",101498880,25,0
3011,"2024-06-14 19:47:25","0.5244890000003579","663187456",104497152,23,0
3012,"2024-06-14 19:47:27","0.5319339999996373","659984384",101343232,23,0
3013,"2024-06-14 19:47:29","0.3888059999999314","658817024",100278272,23,0
3014,"2024-06-14 19:47:31","0.005586999999650288","658817024",100278272,20,0
3015,"2024-06-14 19:47:33","0.00876700000026176","658817024",100278272,20,0
3016,"2024-06-14 19:47:35","0.005944999999883294","658817024",100278272,20,0
3017,"2024-06-14 19:47:37","0.005033999999795924","658817024",100278272,20,0
3018,"2024-06-14 19:47:39","0.0052999999998064595","658817024",100278272,22,0
3019,"2024-06-14 19:47:41","0.8338739999999234","659984384",101445632,25,0
3020,"2024-06-14 19:47:43","0.633719999999812","664903680",106303488,22,0
3021,"2024-06-14 19:47:45","0.005430999999589403","664903680",106303488,20,0
3022,"2024-06-14 19:47:47","0.005320999999639753","664903680",106303488,20,0
3023,"2024-06-14 19:47:49","0.006220999999641208","664903680",106303488,20,0
3024,"2024-06-14 19:47:51","0.004958000000442553","664903680",106303488,20,0
3025,"2024-06-14 19:47:53","0.10851999999977124","669548544",110899200,21,0
3026,"2024-06-14 19:47:55","0.41428300000006857","659984384",101556224,22,0
3027,"2024-06-14 19:47:57","0.5279280000004292","663187456",104554496,23,0
3028,"2024-06-14 19:47:59","0.4158079999997426","659984384",101400576,23,0
3029,"2024-06-14 19:48:01","0.42452700000012555","658817024",100335616,23,0
3030,"2024-06-14 19:48:03","0.5035040000002482","669548544",111128576,23,0
3031,"2024-06-14 19:48:05","0.4365459999999075","659984384",101515264,23,0
3032,"2024-06-14 19:48:07","0.44477399999959744","661237760",102768640,23,0
3033,"2024-06-14 19:48:09","0.5439770000002682","659984384",101359616,23,0
3034,"2024-06-14 19:48:11","0.43357300000025134","658817024",100294656,23,0
3035,"2024-06-14 19:48:13","0.005460999999741034","658817024",100294656,20,0
3036,"2024-06-14 19:48:15","0.0061789999999746215","658817024",100294656,20,0
3037,"2024-06-14 19:48:17","0.005414000000200758","658817024",100294656,20,0
3038,"2024-06-14 19:48:19","0.004753999999593361","658817024",100294656,20,0
3039,"2024-06-14 19:48:21","0.4039149999998699","664903680",106221568,23,0
3040,"2024-06-14 19:48:23","0.5331050000004325","659984384",101474304,23,0
3041,"2024-06-14 19:48:25","0.4362389999996594","661237760",102727680,23,0
3042,"2024-06-14 19:48:27","0.4201249999996435","653021184",94609408,23,0
3043,"2024-06-14 19:48:29","0.4380270000001474","658817024",100253696,22,0
3044,"2024-06-14 19:48:32","0.501788999999917","664903680",106450944,23,0
3045,"2024-06-14 19:48:34","0.4401580000003378","659984384",101433344,23,0
3046,"2024-06-14 19:48:36","0.10275900000033289","659984384",101433344,20,0
3047,"2024-06-14 19:48:38","0.23874100000011822","658817024",100368384,22,0
3048,"2024-06-14 19:48:40","0.31296300000030897","663187456",104701952,20,0
3049,"2024-06-14 19:48:42","1.6891230000001087","659984384",101384192,31,0
3050,"2024-06-14 19:48:44","1.8999400000002424","664903680",106385408,32,0
3051,"2024-06-14 19:48:46","1.767217999999957","658817024",100171776,31,0
3052,"2024-06-14 19:48:48","1.47601399999985","661807104",103264256,29,0
3053,"2024-06-14 19:48:50","1.1503419999999096","663187456",104505344,26,0
3054,"2024-06-14 19:48:52","0.8721420000001672","658817024",100294656,25,0
3055,"2024-06-14 19:48:54","0.9275539999998728","659984384",101490688,26,0
3056,"2024-06-14 19:48:56","0.947559000000183","659984384",101351424,25,0
3057,"2024-06-14 19:48:58","0.7164400000001478","663187456",104628224,24,0
3058,"2024-06-14 19:49:00","0.10845900000003894","664903680",106221568,20,0
3059,"2024-06-14 19:49:02","0.004898999999568332","664903680",106221568,20,0
3060,"2024-06-14 19:49:04","0.004960999999639171","664903680",106221568,20,0
3061,"2024-06-14 19:49:06","0.005046000000220374","664903680",106221568,20,0
3062,"2024-06-14 19:49:08","0.004853000000366592","664903680",106221568,20,0
3063,"2024-06-14 19:49:10","0.33819800000037503","659984384",101482496,23,0
3064,"2024-06-14 19:49:12","0.5304340000002412","658817024",100372480,23,0
3065,"2024-06-14 19:49:14","0.4177820000004431","669548544",110948352,23,0
3066,"2024-06-14 19:49:16","0.415791999999783","659984384",101343232,23,0
3067,"2024-06-14 19:49:18","0.4359210000002349","659738624",101105664,23,0
3068,"2024-06-14 19:49:20","0.5412960000003295","659984384",101474304,23,0
3069,"2024-06-14 19:49:22","0.20582699999977194","659984384",101474304,21,0
3070,"2024-06-14 19:49:24","0.005079999999907159","659984384",101474304,20,0
3071,"2024-06-14 19:49:26","0.004926999999952386","659984384",101474304,20,0
3072,"2024-06-14 19:49:29","0.005169000000023516","659984384",101474304,20,0
3073,"2024-06-14 19:49:31","0.006129000000328233","659984384",101474304,20,0
3074,"2024-06-14 19:49:33","1.6903169999995953","663187456",104579072,31,0
3075,"2024-06-14 19:49:35","1.8049270000001343","659984384",101527552,32,0
3076,"2024-06-14 19:49:37","1.9562320000004547","669548544",111087616,32,0
3077,"2024-06-14 19:49:39","1.906836000000112","661237760",102555648,31,0
3078,"2024-06-14 19:49:41","1.474514999999883","669548544",110866432,28,0
3079,"2024-06-14 19:49:43","0.858658000000105","661237760",102768640,26,0
3080,"2024-06-14 19:49:45","0.9609209999998711","658817024",100290560,26,0
3081,"2024-06-14 19:49:47","0.8324409999995623","659984384",101462016,26,0
3082,"2024-06-14 19:49:49","0.8516799999997602","669548544",110915584,24,0
3083,"2024-06-14 19:49:51","0.006701000000248314","669548544",110915584,20,0
3084,"2024-06-14 19:49:53","0.7430750000003172","658817024",100233216,25,0
3085,"2024-06-14 19:49:55","0.4347879999995712","653021184",94494720,23,0
3086,"2024-06-14 19:49:57","0.5209349999995538","670425088",111947776,23,0
3087,"2024-06-14 19:49:59","0.43270099999972444","663187456",104669184,22,0
3088,"2024-06-14 19:50:01","0.10968400000001566","664903680",106262528,20,0
3089,"2024-06-14 19:50:03","0.004910999999992782","664903680",106262528,20,0
3090,"2024-06-14 19:50:05","0.1091180000003078","669548544",110858240,21,0
3091,"2024-06-14 19:50:07","0.4435770000000048","659984384",101502976,23,0
3092,"2024-06-14 19:50:09","0.4420879999997851","661237760",102752256,22,0
3093,"2024-06-14 19:50:11","0.44046499999967637","653021184",94584832,23,0
3094,"2024-06-14 19:50:14","0.5126120000004448","670425088",111882240,23,0
3095,"2024-06-14 19:50:16","0.43384400000013557","664903680",106196992,23,0
3096,"2024-06-14 19:50:18","0.32993400000032125","659984384",101441536,21,0
3097,"2024-06-14 19:50:20","0.0050899999996545375","659984384",101441536,20,0
3098,"2024-06-14 19:50:22","0.00495500000033644","659984384",101441536,20,0
3099,"2024-06-14 19:50:24","0.00492000000031112","659984384",101441536,20,0
3100,"2024-06-14 19:50:26","0.005001999999876716","659984384",101441536,20,0
3101,"2024-06-14 19:50:28","0.42940100000032544","658817024",100372480,23,0
3102,"2024-06-14 19:50:30","0.10775000000012369","658817024",100372480,20,0
3103,"2024-06-14 19:50:32","0.00611399999979767","658817024",100372480,20,0
3104,"2024-06-14 19:50:34","0.00494299999991199","658817024",100372480,20,0
3105,"2024-06-14 19:50:36","0.10786900000039168","659738624",101183488,21,0
3106,"2024-06-14 19:50:38","0.306311000000278","669548544",110886912,22,0
3107,"2024-06-14 19:50:40","0.4269059999996898","659984384",101539840,23,0
3108,"2024-06-14 19:50:42","0.5389310000000478","661807104",103153664,23,0
3109,"2024-06-14 19:50:44","0.44301400000040303","659984384",101376000,23,0
3110,"2024-06-14 19:50:46","0.4308899999996356","658817024",100311040,23,0
3111,"2024-06-14 19:50:48","0.5190089999996417","669548544",111099904,23,0
3112,"2024-06-14 19:50:50","0.43081400000028225","659984384",101482496,23,0
3113,"2024-06-14 19:50:52","0.0055920000004334725","659984384",101482496,20,0
3114,"2024-06-14 19:50:54","0.00618300000041927","659984384",101482496,20,0
3115,"2024-06-14 19:50:56","0.006374999999934516","659984384",101482496,20,0
3116,"2024-06-14 19:50:58","0.4331019999999626","661237760",102731776,23,0
3117,"2024-06-14 19:51:00","0.5288119999995615","659984384",101318656,23,0
3118,"2024-06-14 19:51:02","0.4446779999998398","658817024",100253696,23,0
3119,"2024-06-14 19:51:04","0.4090269999996963","664903680",106446848,22,0
3120,"2024-06-14 19:51:06","0.4377230000000054","659984384",101425152,22,1
3121,"2024-06-14 19:51:08","0.4404610000001412","658817024",100360192,23,1
3122,"2024-06-14 19:51:10","0.20288700000037352","663187456",104689664,30,1
3123,"2024-06-14 19:51:13","2.780689000000166","665149440",106606592,38,1
3124,"2024-06-14 19:51:16","2.7130880000004254","668200960",109715456,39,1
3125,"2024-06-14 19:51:19","3.03703299999961","686952448",128319488,43,1
3126,"2024-06-14 19:51:22","3.037279000000126","683474944",124874752,42,1
3127,"2024-06-14 19:51:25","2.884259999999813","674795520",116166656,41,1
3128,"2024-06-14 19:51:28","2.8145699999995486","665780224",107089920,41,1
3129,"2024-06-14 19:51:31","3.1296570000004067","666071040",107413504,41,1
3130,"2024-06-14 19:51:34","2.9499100000002727","671866880",113328128,41,1
3131,"2024-06-14 19:51:37","2.816114000000198","665780224",107286528,46,1
3132,"2024-06-14 19:51:40","2.6692519999996875","663187456",104562688,40,1
3133,"2024-06-14 19:51:43","2.875438000000031","666071040",107393024,40,1
3134,"2024-06-14 19:51:46","2.752340000000004","663187456",104632320,39,1
3135,"2024-06-14 19:51:48","2.644481000000269","659984384",101535744,39,1
3136,"2024-06-14 19:51:51","2.7363429999995788","670425088",111869952,39,1
3137,"2024-06-14 19:51:54","2.672421000000213","669548544",111112192,38,1
3138,"2024-06-14 19:51:56","2.468453000000409","659984384",101412864,38,1
3139,"2024-06-14 19:51:59","2.333846999999878","655339520",96817152,38,1
3140,"2024-06-14 19:52:01","2.3783000000003085","670425088",111808512,36,1
3141,"2024-06-14 19:52:03","2.265201000000161","670425088",111734784,34,1
3142,"2024-06-14 19:52:06","2.0835790000000998","659984384",101511168,34,1
3143,"2024-06-14 19:52:08","2.6800899999998364","658817024",100372480,38,1
3144,"2024-06-14 19:52:11","2.66935199999989","669548544",111083520,39,1
3145,"2024-06-14 19:52:14","2.712888000000021","655339520",96866304,41,1
3146,"2024-06-14 19:52:16","2.4023040000001856","665780224",107212800,38,1
3147,"2024-06-14 19:52:19","2.48900599999979","661237760",102756352,38,1
3148,"2024-06-14 19:52:21","2.480467999999746","654462976",95842304,37,1
3149,"2024-06-14 19:52:24","2.4669739999999365","669548544",111075328,37,1
3150,"2024-06-14 19:52:26","2.392988999999943","659984384",101380096,37,1
3151,"2024-06-14 19:52:29","2.2841600000001563","659984384",101294080,36,1
3152,"2024-06-14 19:52:31","2.4609769999997297","665780224",107118592,36,1
3153,"2024-06-14 19:52:34","2.4967790000000605","661237760",102662144,36,1
3154,"2024-06-14 19:52:36","2.4905399999997826","664903680",106467328,36,1
3155,"2024-06-14 19:52:39","2.1779930000002423","664903680",106393600,35,1
3156,"2024-06-14 19:52:41","2.3032130000001416","664903680",106311680,36,1
3157,"2024-06-14 19:52:43","2.301840000000084","664903680",106237952,34,1
3158,"2024-06-14 19:52:45","2.2639110000000073","664903680",106434560,34,1
3159,"2024-06-14 19:52:48","2.5585700000001452","666071040",107544576,38,1
3160,"2024-06-14 19:52:51","2.611598000000413","665780224",107159552,37,1
3161,"2024-06-14 19:52:53","2.553020999999717","661237760",102703104,37,1
3162,"2024-06-14 19:52:56","2.4555529999997816","654462976",95797248,37,1
3163,"2024-06-14 19:52:58","2.4613149999995585","676511744",118059008,37,1
3164,"2024-06-14 19:53:01","2.4341400000002977","659984384",101568512,38,1
3165,"2024-06-14 19:53:03","2.493123999999625","665780224",107282432,36,1
3166,"2024-06-14 19:53:06","2.3870310000002064","658817024",100401152,36,1
3167,"2024-06-14 19:53:08","2.1412239999999656","665780224",107134976,35,1
3168,"2024-06-14 19:53:10","2.3398049999996147","670425088",111976448,37,1
3169,"2024-06-14 19:53:13","2.3910939999996117","658817024",100294656,37,1
3170,"2024-06-14 19:53:15","2.2590739999996003","658817024",100401152,34,1
3171,"2024-06-14 19:53:17","1.5782289999997374","653021184",94576640,29,1
3172,"2024-06-14 19:53:19","1.343619000000217","659984384",101310464,28,1
3173,"2024-06-14 19:53:21","1.9289200000002893","669548544",111128576,34,1
3174,"2024-06-14 19:53:24","2.1922450000001845","664903680",106459136,34,1
3175,"2024-06-14 19:53:26","2.1661260000000766","663187456",104521728,34,1
3176,"2024-06-14 19:53:28","1.9984160000003612","658817024",100392960,33,1
3177,"2024-06-14 19:53:30","1.343018999999913","661807104",103165952,28,1
3178,"2024-06-14 19:53:32","1.2581890000001295","663982080",105316352,27,1
3179,"2024-06-14 19:53:34","0.9731730000003154","661237760",102719488,26,1
3180,"2024-06-14 19:53:37","2.365182999999888","663187456",104513536,40,1
3181,"2024-06-14 19:53:40","2.864394999999604","666071040",107593728,39,1
3182,"2024-06-14 19:53:43","2.787137999999686","670150656",111509504,39,1
3183,"2024-06-14 19:53:46","2.639223999999558","665149440",106598400,39,1
3184,"2024-06-14 19:53:48","2.7372180000002118","665780224",107257856,39,1
3185,"2024-06-14 19:53:51","2.650104999999712","659107840",100687872,38,1
3186,"2024-06-14 19:53:54","2.5947699999996985","663080960",104652800,38,1
3187,"2024-06-14 19:53:56","2.581264000000374","665780224",107110400,42,1
3188,"2024-06-14 19:53:59","2.430043000000296","653541376",94900224,42,1
3189,"2024-06-14 19:54:02","2.839321000000382","675590144",117116928,40,1
3190,"2024-06-14 19:54:05","2.891913000000386","659107840",100466688,40,1
3191,"2024-06-14 19:54:08","2.778701000000183","675590144",117166080,39,1
3192,"2024-06-14 19:54:11","2.7419589999999516","671866880",113324032,40,1
3193,"2024-06-14 19:54:13","2.7907160000004296","663080960",104480768,39,1
3194,"2024-06-14 19:54:16","2.6061339999996562","661237760",102678528,39,1
3195,"2024-06-14 19:54:19","2.783937000000151","659984384",101556224,39,1
3196,"2024-06-14 19:54:22","2.7705949999999575","658817024",100270080,44,1
3197,"2024-06-14 19:54:24","2.7060890000002473","656117760",97550336,43,1
3198,"2024-06-14 19:54:27","2.7581270000000586","658817024",100184064,43,1
3199,"2024-06-14 19:54:30","2.642297999999755","669548544",110895104,40,1
3200,"2024-06-14 19:54:33","2.7246720000002824","673521664",114962432,39,1
3201,"2024-06-14 19:54:36","2.698884000000362","652746752",94068736,42,1
3202,"2024-06-14 19:54:38","2.6786560000000463","663080960",104493056,38,1
3203,"2024-06-14 19:54:41","2.6898959999998624","670425088",111857664,37,1
3204,"2024-06-14 19:54:43","2.475043999999798","672845824",114216960,36,1
3205,"2024-06-14 19:54:46","2.2525759999998627","661237760",102682624,38,1
3206,"2024-06-14 19:54:48","2.5824069999998756","669548544",111083520,37,1
3207,"2024-06-14 19:54:51","2.4781999999995605","665149440",106676224,37,1
3208,"2024-06-14 19:54:53","2.552716000000146","670425088",111857664,37,1
3209,"2024-06-14 19:54:56","2.4400910000003933","665780224",107139072,36,1
3210,"2024-06-14 19:54:58","2.4163070000004154","663187456",104697856,36,1
3211,"2024-06-14 19:55:01","2.362562999999682","664903680",106487808,36,1
3212,"2024-06-14 19:55:03","2.394333000000188","669548544",111009792,35,1
3213,"2024-06-14 19:55:06","2.3762509999996837","669548544",110936064,35,1
3214,"2024-06-14 19:55:08","2.391040999999859","659984384",101363712,36,1
3215,"2024-06-14 19:55:10","2.3369409999995696","659984384",101437440,36,1
3216,"2024-06-14 19:55:13","2.3000249999995503","659984384",101363712,34,1
3217,"2024-06-14 19:55:15","2.203591999999844","659984384",101560320,34,1
3218,"2024-06-14 19:55:17","1.8785040000002482","664903680",106242048,32,1
3219,"2024-06-14 19:55:19","1.8157090000004246","658817024",100249600,32,1
3220,"2024-06-14 19:55:21","2.1381060000003345","655339520",96931840,35,1
3221,"2024-06-14 19:55:23","2.185269999999946","659984384",101437440,34,1
3222,"2024-06-14 19:55:26","1.7307810000002064","661807104",103145472,30,1
3223,"2024-06-14 19:55:28","1.2965340000000651","669548544",111071232,29,1
3224,"2024-06-14 19:55:30","1.8665879999998651","658817024",100212736,32,1
3225,"2024-06-14 19:55:32","1.80266599999959","659984384",101474304,32,1
3226,"2024-06-14 19:55:34","1.656525999999758","658817024",100409344,29,1
3227,"2024-06-14 19:55:36","1.0652780000000348","658817024",100335616,26,1
3228,"2024-06-14 19:55:38","0.8199640000002546","659984384",101498880,25,1
3229,"2024-06-14 19:55:41","2.4386459999996077","670425088",111820800,41,1
3230,"2024-06-14 19:55:44","2.8602419999997437","676511744",117854208,40,1
3231,"2024-06-14 19:55:47","2.776691000000028","665780224",107216896,40,1
3232,"2024-06-14 19:55:49","2.7633059999998295","676511744",117903360,39,1
3233,"2024-06-14 19:55:52","2.6599990000004254","665149440",106532864,38,1
3234,"2024-06-14 19:55:55","2.9486690000003364","676511744",118099968,41,1
3235,"2024-06-14 19:55:58","2.8518629999998666","658817024",100352000,46,1
3236,"2024-06-14 19:56:01","2.9407179999998334","676511744",117944320,40,1
3237,"2024-06-14 19:56:04","2.880637000000206","670150656",111689728,40,1
3238,"2024-06-14 19:56:07","2.9112489999997706","655339520",96804864,40,1
3239,"2024-06-14 19:56:10","2.846418000000085","671866880",113315840,40,1
3240,"2024-06-14 19:56:13","2.877121999999872","665780224",107274240,40,1
3241,"2024-06-14 19:56:16","2.778960999999981","676511744",117960704,40,1
3242,"2024-06-14 19:56:19","2.9063459999997576","665780224",107323392,40,1
3243,"2024-06-14 19:56:21","2.741707999999562","669548544",111046656,39,1
3244,"2024-06-14 19:56:24","2.778207000000293","670425088",111747072,38,1
3245,"2024-06-14 19:56:27","2.7436569999999847","664903680",106377216,39,1
3246,"2024-06-14 19:56:30","2.416175000000294","669548544",110899200,40,1
3247,"2024-06-14 19:56:32","2.5331850000002305","655339520",96931840,36,1
3248,"2024-06-14 19:56:35","2.4856520000003","670425088",111931392,38,1
3249,"2024-06-14 19:56:37","2.6158070000001317","663187456",104574976,38,1
3250,"2024-06-14 19:56:40","2.4961160000002565","669548544",110960640,39,1
3251,"2024-06-14 19:56:42","2.560454000000391","655339520",96931840,40,1
3252,"2024-06-14 19:56:45","2.3863799999999173","655339520",96931840,36,1
3253,"2024-06-14 19:56:47","2.5354550000001836","665780224",107278336,38,1
3254,"2024-06-14 19:56:50","2.5742220000001907","666284032",107810816,38,1
3255,"2024-06-14 19:56:53","2.567007999999987","676511744",117981184,38,1
3256,"2024-06-14 19:56:55","2.497107000000142","659984384",101527552,37,1
3257,"2024-06-14 19:56:58","2.4611979999999676","670425088",111996928,37,1
3258,"2024-06-14 19:57:00","2.16016800000034","670425088",111923200,36,1
3259,"2024-06-14 19:57:03","2.8478660000000673","659107840",100438016,40,1
3260,"2024-06-14 19:57:06","2.8513700000003155","673521664",115060736,40,1
3261,"2024-06-14 19:57:09","2.8835150000004433","665149440",106577920,40,1
3262,"2024-06-14 19:57:12","2.872218999999859","661237760",102707200,44,1
3263,"2024-06-14 19:57:14","2.804261000000224","676511744",118005760,39,1
3264,"2024-06-14 19:57:17","2.641475000000355","670425088",111726592,40,1
3265,"2024-06-14 19:57:20","2.777313999999933","669548544",111001600,39,1
3266,"2024-06-14 19:57:23","2.6328229999999166","665780224",107106304,39,1
3267,"2024-06-14 19:57:26","2.7353910000001633","654462976",95989760,39,1
3268,"2024-06-14 19:57:28","2.608777000000373","655339520",96903168,44,1
3269,"2024-06-14 19:57:31","2.459853000000294","670425088",111861760,38,1
3270,"2024-06-14 19:57:33","2.3951209999995626","658817024",100229120,36,1
3271,"2024-06-14 19:57:35","2.0603179999998247","670425088",111804416,32,1
3272,"2024-06-14 19:57:38","1.9119689999997718","653021184",94584832,32,1
3273,"2024-06-14 19:57:40","1.27632100000028","659984384",101343232,29,1
3274,"2024-06-14 19:57:42","1.0506740000000718","653021184",94543872,25,1
3275,"2024-06-14 19:57:44","0.6451989999995931","658817024",100384768,23,1
3276,"2024-06-14 19:57:46","0.39801600000009785","669548544",110915584,22,1
3277,"2024-06-14 19:57:48","0.4259350000002087","659984384",101302272,23,1
3278,"2024-06-14 19:57:50","1.7818170000000464","664903680",106278912,34,1
3279,"2024-06-14 19:57:52","2.107358999999633","663187456",104644608,34,1
3280,"2024-06-14 19:57:54","2.183885999999802","663187456",104603648,34,1
3281,"2024-06-14 19:57:57","2.2922699999999168","663187456",104562688,34,1
3282,"2024-06-14 19:57:59","2.0564610000001267","658817024",100384768,32,0
3283,"2024-06-14 19:58:01","1.4439599999996062","664903680",106229760,29,0
3284,"2024-06-14 19:58:03","1.3986500000000888","653021184",94588928,29,0
3285,"2024-06-14 19:58:05","1.0507129999996323","669548544",111054848,25,0
3286,"2024-06-14 19:58:07","0.43480300000010175","659984384",101441536,23,0
3287,"2024-06-14 19:58:09","0.4422789999998713","659738624",101195776,22,0
3288,"2024-06-14 19:58:11","0.2132080000001224","664903680",106303488,20,0
3289,"2024-06-14 19:58:13","0.6398509999999078","665780224",107184128,27,0
3290,"2024-06-14 19:58:15","1.3744829999996","658817024",100335616,28,0
3291,"2024-06-14 19:58:17","1.452556000000186","664903680",106377216,28,0
3292,"2024-06-14 19:58:19","1.2883609999998953","669548544",111087616,26,0
3293,"2024-06-14 19:58:22","0.7546329999995578","658817024",100384768,24,0
